batch index,sentence NUCLE ID,original_text,is perfect,original_language 
60,43471,Singapore and her neighboring countries have long been threatened by the terrorists.,True,english
60,116891,It was shared with other slower services.,True,english
60,23249,HDB Introduces Higher CPF Grant For Singles Who Live With Parents.,True,english
60,45792,National budgets and economies will come under pressure as growing numbers of elderly persons are supported by relatively fewer younger persons.,True,english
60,80588,"In Singapore, there are problems which could hamper the local engineering design process for innovations.",True,english
60,18394,"In conclusion, the use of RFID should not be totally banned but it could be restricted in some cases.",True,english
60,46471,"Additionally, the government has also introduced a Marriage and Parenthood Package which includes bigger baby bonus, longer maternity leave, as well as increased subsidies at childcare centres to boost her population.",True,english
60,37370,"By doing so, there are two main benefits which can help minimize the strain on the country's economy.",True,english
60,46284,A high standard of education is an important factor of maintaining a highly educated workforce in the country.,True,english
61,42446,Finally the HDB grant policy decreases the worries of the aged living with their children.,True,english
61,74916,"In 1876, Alexander Graham Bell invented a telephone.",True,english
61,5186,"Advertisements were put up in each local newspaper, inviting interested individuals to apply for an opportunity to test-drive the new vehicle.",True,english
61,20261,"Suffice to say, this must be done prudently lest we should neglect the well being of other sectors in the process.",True,english
61,32547,"Retrieved on September 13, 2009 from www.fsl.orst.edu/pnwerc/.../5...Populations/5h.pyramids_web.pdf",True,english
61,146053,"Secondly, the inherited genetic disease may affect not only the individual but his family too as they might also have the defective genes.",True,english
61,117759,"Emerging plasma surface modification and grain boundary technologies are also applied to modify the near surface chemistry, microstructure and stress state of alloys used, which reduce the corrosion of the body of SWCR.",True,english
61,36838,"Public spending is the government's expenditure on various sectors, which includes funding for the aged, defence, education and health.",True,english
61,87316,"When surveying the feasibility of the solution, results would not be accurate as the target group of an older age would generally be less supportive towards the new idea.",True,english
61,143438,Proponents have argued about the safety factor.,True,english
61,78507,"Before leaving for the holiday, he stacked a pile of staphylococcus cultures in the lab.",True,english
61,25722,Certain new innovations brought about by the rise of R&D activities would in turn help the needy people improve their living standards.,True,english
61,94412,"The older workers are more trustworthy, conscientious and dependable.",True,english
61,140619,However this additional safety cost incurred would be well spent if the threat of nuclear proliferation can be obliterated.,True,english
61,85983,"In 1995, both eBay and Amazon launched and quickly grew to become the biggest online retailers.",True,english
62,47384,"Most importantly, planning for old age is a long-term goal.",True,english
62,17324,"Under this technology, citizens are being watched.",True,english
62,83035,"While Apple works hard to ensure that Mac laptop has the most gorgeous design, Toshiba focuses more on the performance instead of the design of the laptop.",True,english
62,51498,"Retrieved from 1995, from The Washington Post.",True,english
62,11724,"For instance, a salesperson can know the preferences of one's shopping habits by scanning the person's purchase records.",True,english
62,87275,These problems could be man-made or naturally occurring.,True,english
62,136524,"The world's most famous accident, April 1986.",True,english
62,81969,"Furthermore, during the recent outbreak of the Swine flu, Tamiflu has been developed to treat it.",True,english
62,93659,Tech tools to ease the aging process.,True,english
62,142236,"Secondly, the production control of RBMK is poor.",True,english
62,36878,It is only socially and morally ethical that we take care of this more vulnerable group of people.,True,english
62,25038,Thus it comes as no surprise that governments around the world have stepped up their efforts to alleviate the effects of global aging.,True,english
62,97499,"On the other hand, focusing on ethical educational topics either in school or social propaganda could teach children as well as adults to be willing to take the caregiving duties.",True,english
62,88870,"Now, with the help of technological advancements and the reforms of government policies, the aging process has certainly been made easier to a large extent.",True,english
62,32118,This is mainly due to a shift in the country's population.,True,english
63,136647,"However, these are often the results of human errors.",True,english
63,145175,"Large and long-term healthcare expenses can substantially drain the resources of many of the elderly, especially for those without any savings for their retirement.",True,english
63,75540,The reason why my country does not make a big progress in innovation area is because of the weakness in education system and limitation in economic support.,True,english
63,86891,"In China, innovation in science and technology is mostly driven by the state, rather than by the grass roots.",True,english
63,124830,This is because the explosion of hydrogen could damage the nuclear reactor.,True,english
63,49370,"For all the above reasons, this policy seems to be impractical.",True,english
63,84245,"Therefore, option 2 will be a more feasible solution.",True,english
63,30515,"Thomas Love Peacock (1786-1866) once said, "" The waste of plenty is the resource of scarcity "".",True,english
63,3675,Resources and funding are required in an innovation to help improve it.,True,english
63,116498,"In fact, nuclear power is the cheapest power people can produce (The Virtual Nuclear Tourist, 2006).",True,english
63,114197,"At the same time, VHTR also produces useful hydrogen gases as by-products.",True,english
63,18009,"This is because, the Insurance and Financial Services Association (IFSA) in Australia have a policy that states, genetic testing or having family members at risk for certain disease, will not be required for assessment in the insurance companies (Centre for Genetic Education, n.d.).",True,english
63,65923,""" This concept of taking education in a country but earning for another is known as brain drain.",True,english
63,119574,"So, it is very clear that Tata's Nano has poor crash resistance.",True,english
63,120547,Medical Technology Has Reached New Heights With The Da Vinci Surgical Robot.,True,english
64,86506,Passionate engineers ventured'in the dark' and started a skunk works project as they were unable to gain their superiors supports.,True,english
64,155930,California Passes Bill To Ban Forced RFID Tagging.,True,english
64,90088,This can prevent the elderly from taking the wrong medication or overdosing themselves and thus jeopardizing their own lives.,True,english
64,76225,"These two problems are interlinked, and they hamper the above five Engineering Design Process in many ways.",True,english
64,7957,"Furthermore, there are also certain requirements for their reaction.",True,english
64,29448,"With increasing amount of people turning into old age, the portion of the public spending on the aged should not be decreasing instead.",True,english
64,37565,Electric wheelchairs are extremely useful especially to those elderly who suffer from upper body weakness that prevents them from using a manual wheelchair.,True,english
64,157263,How to Disable an RFID Tags with your Cellphone.,True,english
64,107375,They died weeks later from radiation poisoning.,True,english
64,144505,These apartments are constructed in a ready-to-move-in condition within the existing public housing.,True,english
64,140205,"In order to provide electricity to the increasing population, governments around the world have to build more power plants to maintain undisrupted power supply to the cities.",True,english
64,48334,"In addition, with the shortage of young workers, it will become increasingly critical for employers to attract and retain mature, experienced workers to maintain a competitive advantage in an evolving economy.",True,english
64,73524,"Singapore, a small country has only 650 square kilometers of land area.",True,english
64,88037,"In conclusion, innovation that was created in a skunkworks environment is comparable to conventionally generated technology.",True,english
64,135591,"As a result, most users are not able to properly use the equipments.",True,english
65,50983,"Since lifts in HDB blocks that were built before 1990 are not providing 100% access to every level, any existing building under Housing Development Board (HDB, 2006) will be altered and added with lifts that stop at every floor.",True,english
65,43010,"In this economic downturn, it will be more efficient if we set a strong base through education so that our workforce will be equipped with the necessary knowledge and skills to tackle problems and future challenges in life and work when the economy picks up.",True,english
65,31248,"Therefore, solutions that will help to ease the aging process are much needed.",True,english
65,10650,"Economic, governmental and psychological factors could have shaped this technological innovation.",True,english
65,121032,"Unfortunately for nuclear power plants, the Chernobyl nuclear incident has convinced the public to not support nuclear plants.",True,english
65,29534,"However, public spending on the aged should not be sacrificed even in the face of practical realities as society has a moral duty to take care of the elderly.",True,english
65,20006,"To a large extent, the government's policies have helped to ease the aging process particularly through economic policies, infrastructure and healthcare.",True,english
65,64812,Hydroelectricity and wind energy will not be feasible in this island state.,True,english
65,32489,"Based on the findings from 2005, it was found that inevitably, "" dependence on financial support from children increased with age of senior citizens "".",True,english
65,63190,This is a precise indication that the Singapore's government does not have the intention to limit public spending on the aged.,True,english
65,121381,Why design safety should not be compromised in Skycar,True,english
65,31086,For it must be kept in mind that these immigrants will also grow old and require pensions some day.,True,english
65,89093,"It is well known that for the aged people, jobs are really hard to find.",True,english
65,134406,"In summary, VHTR will solve the nuclear waste problems if it is implemented as a Generation IV reactor.",True,english
65,66589,We have never been satisfied with what we want.,True,english
66,50607,"Even though it is essential for the government to allocate public spending on the aged since the effects of the ageing population will impact the national economy and society, unlimited funding on the aged may have negative implications on the economy.",True,english
66,104776,"To conclude, with so many flaws in the claims of benefits from supporters of nuclear energy, it will be a wiser choice to delay if not stop further research and development funding for it.",True,english
66,47448,They should not depend only on the governments subsidies on health care.,True,english
66,141769,"All nuclear installations around the world are heavily fortified with security personnel and defence mechanisms, hence the nuclear plants will be safe and secure.",True,english
66,46614,"By diverting the resources to develop on other areas, the elderly will benefit more in the future.",True,english
66,152767,"First of all, when RFID is used to tag and track a person, the privacy of the person being tracked is compromised.",True,english
66,28470,The government could also spend more money on giving incentives to encourage more families to have more children.,True,english
66,143230,The cost of generation of nuclear power is comparable to the generation of electricity using coal as a fuel.,True,english
66,126919,Research shows that patients who undergo robotic surgeries will recover in a shorter time.,True,english
66,102251,One of such alternative methods currently under consideration is the generation of nuclear energy.,True,english
66,148585,This is because there are many social and emotional aspects with regards to genetic testing.,True,english
66,28529,"Basically, participating employers will receive a cash grant based on the CPF contributions they have made for their existing employees.",True,english
66,30574,Investment in education will also lead to development in the country as education serves as a platform for further development in all other sectors such as R&D and Health.,True,english
66,77336,"At this stage, engineers might have multiple solutions.",True,english
66,100586,This goes to show that nuclear reactors have become safer for operation.,True,english
67,5785,It was accidentally discovered by Alexander Fleming during his investigation about the properties of staphylococci.,True,english
67,69712,And the company loses its opportunities to innovate.,True,english
67,158743,Surveillance technology can help to increase work efficiency.,True,english
67,156724,Fear is a very strong tool and terrorists use it to create mayhem and destruction in our lives.,True,english
67,73297,"As for the wheel type, the pliers-type handle allows a firm grip of the can edge and suits most users.",True,english
67,158733,This reduces the chance of patients getting themselves into danger.,True,english
67,111559,"There were more icebergs in the North Atlantic that year than it had been for fifty years (White Star Line, n.d).",True,english
67,5270,"On the surface, conventionally generated technology and innovation created in a skunkworks environment do not differ.",True,english
67,117539,"In addition, GFR can direct energy conversion.",True,english
67,11478,"Moreover, once the results are forced to be revealed, consequences may be significant.",True,english
67,110225,"Nevertheless, with the gas-cooled fast reactors (GFR) concept in hand, further research and funding should be devoted to expanding nuclear power.",True,english
67,25731,Military spending is crucial in maintaining an'insurance policy' with no buffer zone against potential aggressors.,True,english
67,143209,"Although nuclear energy is said to be one of the most efficient means of producing electricity, public concern towards their safety has brought down the number of new reactors being constructed in many countries.",True,english
67,10578,"From primary schools to junior colleges, lecturers are always rushing through lessons in order to be able to finish the syllabus on time.",True,english
67,50656,The challenges that come along with an ageing population are unavoidable and Singapore has to make preparations now to confront them.,True,english
68,45702,"Therefore, it is necessary for the government to review the public policies for the elderly.",True,english
68,116141,"Moreover, the reactor adapts the self-regulating system.",True,english
68,10567,The first problem will be the focus of the Singapore education system.,True,english
68,65058,The warm-hearted message of my Nokia may well belong to this category.,True,english
68,109500,"In addition, new technologies could be researched to provide a solution to those problems that remain unsolved.",True,english
68,32434,"Center on Aging Society, Georgetown University, March 2005.",True,english
68,1943,It has not only made education in such areas possible but also made education more cost effective.,True,english
68,33334,"Over the years, various policy changes have further been made to improve the existing system.",True,english
68,140014,"9) Others............................................... 3% (Department of Materials Science and Engineering, University of New York at Stony Brook, 2008)",True,english
68,120144,Supporters of LFR also maintain that LFR is much cheaper than VHTR.,True,english
68,40278,Enhancing the Effectiveness of Public Spending : Experience in OECD Countries.,True,english
68,93762,"Nevertheless, the aging population problem must not be overlooked by focusing on only the important factors contributing to the country's development.",True,english
68,75307,"For example, mobile phones have become smaller and lighter with the miniaturization of digital components and the development of more sophisticated batteries.",True,english
68,138932,The bolts that hold the turbines were 90% teared out.,True,english
68,121122,"Therefore, we should push for development of LFR nuclear power plants.",True,english
69,2922,Some technologies can be created via scientific research whereas some are accidentally developed.,True,english
69,109790,"However, if we take all conditions into consideration, we may find that the argument is totally wrong.",True,english
69,25442,One of the major growth engines in the Singapore's economy is the manufacturing sector.,True,english
69,48311,"The Land Transport Authority (LTA) featured elder-friendly buses allowing seniors to move around Singapore easily with low-floor, step-free and wheelchair accessibility.",True,english
69,109233,"In contrast, the SFR does not have this safety concern for its operating temperature is just half of that of the VHTR.",True,english
69,78071,"As a result, the efficiency of work was lowered.",True,english
69,46736,Therefore the government should use more of the public funds to subsidize their medical fees.,True,english
69,73352,The value factors are multiplied to the rating factors and summed up for each product.,True,english
69,54520,"The U.S. Health Care System : Best in the world, or Just the most expensive ?",True,english
69,113790,"Besides, the earliest delivery time for VHTR is 2020, earlier than that of other Generation IV reactors except Sodium-cooled fast reactors.",True,english
69,76920,"After a series of surveys and researches, abstinence, fidelity, promotion of condom use and risk perception were identified as the most significant issues concerning the prevention of AIDS.",True,english
69,94525,"For governments, there are generally two ways to deal with the problem.",True,english
69,80023,"Yogendran, S. (2002) GPS-The different arguments.. ?",True,english
69,93622,"It can detect "" the slightest movement in the home "" and notify the user if there is an intruder (10).",True,english
69,3567,The delay in shipment of raw materials causes a lapse of time before the materials can reach Singapore.,True,english
70,134681,"As mentioned at the beginning of the essay, safety is always the most essential concern in the whole designing process.",True,english
70,66409,"In brief, what impedes engineering process design for innovation in my country's education system is the lack of practice and co-curricular skills.",True,english
70,137352,"Since then, the WNA has imposed strict regulations and most of the reactors in operation now are generation II and III reactors which are safer and more efficient.",True,english
70,140558,"At 1000 º C, the MSR projects a yield of 60% while the VHTR only garners just over 50% in yield.",True,english
70,139643,"Therefore, VHTR makes a cleaner Nuclear Energy.",True,english
70,9723,People can now work on the move and be more efficient by multitasking.,True,english
70,141673,The risks of greenhouse effects should also be taken into consideration in the decision to use nuclear energy.,True,english
70,36367,"In recent years, reforms to curb public spending on the aged have become a cornerstone on many national governments' policies.",True,english
70,135570,"Therefore, during the design process, these plant operators are supposed to be'designed' as well.",True,english
70,121661,"Within the VHTR reactor, the nuclear fuel is enclosed within pebbles of silicon carbide and pyro-carbon (Olander, 2009) which are able to contain the radiation.",True,english
70,152244,"Meanwhile, this disastrous accident may be prevented if the relative is informed of the result by the carrier.",True,english
70,76303,"We would then be able to impart the full knowledge of engineering to our future generations : the experience, mindset and example of true engineering philosophy.",True,english
70,6211,"Launching a few huge sunshades at the altitude, especially at the poles and oceans, this allows some of the heat to be reflected away from them, thus reducing the temperature and melting of glaciers.",True,english
70,113649,The decision to cut off current that holds the absorbers to ensure the falling of rods caused the explosions.,True,english
70,102002,"Smith, M., Hargroves, K., Palousis, P., and Paten, C. (2006) Pros and Cons of the Nuclear Energy Debate.",True,english
71,75634,Due to these reasons many products even fail to launch into the market.,True,english
71,41937,"For example, in the United States, there is federal funding of $1.4 billion annually in research that is crucial to finding ways to treat and prevent Alzheimer's.",True,english
71,6087,The research must be approved by the corporate leaders before it can be carried out.,True,english
71,83001,"Mac laptop was created by Apple in a conventional way whereas Toshiba laptop, the first laptop in the world, was produced in a skunkworks environment.",True,english
71,54994,The education sector is very important to a country as it nurtures the young and turns them into useful adults.,True,english
71,15107,"Some opponents of surveillance technology have argued that its use would invade their privacy and the information might also be distributed to unauthorised parties without consent (Srivastava, 2007, para.",True,english
71,81640,"Gordon Walls states that the purpose of traffic planning is to provide a safe, convenient and economic movement of vehicles.",True,english
71,89236,Would we forget them because of the small group of people that use this service to become lazy ?,True,english
71,149001,"Considering all the points put forth above, I would very much think that there is a strong moral obligation for a carrier of a genetic defect has to tell his relatives about the results of his genetic test.",True,english
71,53082,Such examples include jobs that involve mentoring as well as counseling.,True,english
71,73684,"Hence, the ever-increasing need for cheap portable water should be given high priority in global research and development initiatives.",True,english
71,15561,RFID chip is largely used in some official identification documents such as driver's license and passport in America.,True,english
71,116183,"The Future of Nuclear Power (MIT, Cambridge, MA, 2003).",True,english
71,97844,"To be an example for the households to respect the elders in their family, the government first must show examples of it.",True,english
71,140773,Many antinuclear groups such as the Greenpeace organizations have sprung up overnight to rally against the development of nuclear power for the fear of the recurrence of such nuclear catastrophe.,True,english
72,21745,"As such, it is important for the government to spend more to help these people.",True,english
72,5356,What is hampering engineering design process for innovations in China ?,True,english
72,35104,"Nevertheless, with the extra pump in money given in these examples, better service will be provided for the aged.",True,english
72,51339,"Secondly, there is lack of healthcare professionals and facilities to cater to the needs of the elderly.",True,english
72,83303,"As a result of the defect in invention law, the production invented by scientists can not be protected very well.",True,english
72,122400,One of the nuclear reactors of Generation-IV nuclear reactor concepts which are highly discussed is the molten salt reactor (MSR).,True,english
72,41433,Critics of this position point out that it is only right for the government to spend on the aged to recognize their contributions made to the country's economy.,True,english
72,128750,"Among the six chosen concepts for Generation IV reactors, the Supercritical Water Cooled Reactor (SCWR) is one of the more popular choices (Butler, 2004).",True,english
72,119251,"However, a typical Gen II reactor can only operate at an efficiency of around 30%, meaning that a large proportion of the energy is wasted.",True,english
72,43262,"By 2030, this percentage is predicted to reach 18.4% for those aged 65 and above.",True,english
72,122446,139 (2002)) the cost incurred by MSR is 31.3 $for every megawatt of energy generated per hour which is the least compared to the current technologies used.,True,english
72,112743,"In addition, most nuclear wastes are only hazardous for a few tens of years.",True,english
72,94293,A motion sensor and pager is installed in a watch and data will be sent to the database periodically.,True,english
72,148314,Media release : Privacy law does n't risk lives.,True,english
72,122293,The research and development efforts gave rise to the creation of Heartmate II.,True,english
73,75598,"This will increase people's independent innovation ability, and make the country more prosperous.",True,english
73,117003,This composition is a mixture of 15% carbide and 85% oxide in the fissile particles.,True,english
73,75999,"Indeed, the slow development in engineering design process of Viet Nam is also seriously affected by the weak management of government.",True,english
73,112140,Support Further Research and Development Funding for Very-High-Temperature Reactor (VHTR),True,english
73,115599,"Just before the Eschede train disaster occurred, valuable time was lost due to inefficient feedback system.",True,english
73,16680,Does genetic research threaten our civil liberties ?,True,english
73,20707,The gap between theory and practice could be hard to close.,True,english
73,110808,It functions in temperature ranging from approximately 500 to 650 degrees Celsius and at very high pressure.,True,english
73,139272,""" Current Controversies : Alternative Energy Sources.",True,english
73,120398,"As we can see, the two major advantages efficiency and safety imply the VHTR should be a very promising and powerful nuclear reactor system.",True,english
73,14873,This would ensure easier documentation of items sold and companies could improve their operations efficiency.,True,english
73,110387,"Nevertheless, when it comes to safety aspect, it definitely pays to add another step to the process and take precautions.",True,english
73,93308,"In addition, the University of Tokyo has also developed another reminder robot where "" it monitors a room with camera and senor to keep track of where pre-registered objects have been placed in the room.",True,english
73,49010,The payment system based on the operation of age for a company could make it more expensive to pay for the old workers than the younger ones.,True,english
73,49591,"Economic growth can be brought about through consumption and investments, not necessarily government incentives.",True,english
74,124138,This essay proposes that the use of psychology in the design process is helpful to prevent the Chernobyl accident.,True,english
74,154807,"Hence, the use of surveillance technology to track people should be continued.",True,english
74,15003,"Thus, in my opinion, surveillance should be banned under certain circumstances.",True,english
74,85617,"On one hand, monopolies that have sufficient capital to back them up can easily invest large sum of money in fields of designing and testing to increase the capacity and ensure the reliability of their products for more demanding tasks.",True,english
74,75640,"Sri Lanka has the highest literacy rate in South East Asia with over 96% population being able to read or write, this is mainly due to a free education system introduced in the late 1940 s (Note 3).",True,english
74,120889,"Many people mistakenly equate nuclear power to nuclear weapons although, in fact, they are in basically different categories.",True,english
74,93604,"Today, many companies provide home monitoring systems.",True,english
74,16987,Advancement and breakthrough in technology has now made tracking individuals using surveillance technology a reality today.,True,english
74,157120,"Moreover, any third party with appropriate equipment is able to read information from the individual concerned, which may eventually lead to the abusive use of the information.",True,english
74,82829,"Due to the unpredictable environment of the battlefield, dangerous materials such as hidden explosives can be planted at any point by the enemy.",True,english
74,115412,"Thus, the choices of materials are limited and expensive.",True,english
74,147362,"The New England Journal of Medicine, 353, 865-867.",True,english
74,131867,"The subsequent series of action of the operators only made conditions worse, until the hydrogen exploded, consequent of the complete meltdown of the reactor (U.S.NRC, 2009).",True,english
74,151825,Genetics plays the role in every disease.,True,english
74,88950,"Through the reforms of the government policies, the aged has been well taken care of.",True,english
75,58276,"In fact, the ideal situation would be that they should actually take the initiative to be responsible for their own welfare.",True,english
75,84155,There have been a lot of topics on forums on the internet regarding the issue of'Reserved Seating'.,True,english
75,116365,"To sum up, MSR is qualified as a future nuclear reactant.",True,english
75,114490,"A total of $178 billion has been used for nuclear power subsidies between 1947 and 1999 (Clayton, 2009).",True,english
75,126288,It may seem that the use of psychology would be irrelevant as the flawed reactor design was a technological fault.,True,english
75,27475,What if they do not have enough money to see the doctor ?,True,english
75,139391,The waste needs to be carefully kept away from people for several thousand years.,True,english
75,4412,What made him surprised was that the egg blew up!,True,english
75,109715,"However, the LFR has made improvements on its physical structure to minimize physical damage from external attacks.",True,english
75,89353,"By providing good education and good jobs, our life will be guaranteed until our old age.",True,english
75,148801,"As a result, the carriers of a known genetic risk should tell their relatives.",True,english
75,142324,"Nayak, R.K. Sinha, 2007) which makes the reactions much reliable and back-up systems are set available to avoid totally reliance on only one kind of system.",True,english
75,136450,"This resulted in flaws of the construction in its cooling system and containment structure of the plant itself, leading to the escapade of the harmful radiation into the environment when everything collapsed.",True,english
75,142891,"As a consequence, components being exposed to high temperatures may have to be replaced every 15-20 years if no better materials can be qualified.",True,english
75,83696,"With globalization going on, more people travel around the world and money circulates more quickly.",True,english
76,51125,"The post war baby-boom generation is now starting to age, due to advancement in medical science and increased standards of living.",True,english
76,37056,A large amount of the expenditure used is contributed by government taxation on the working citizens.,True,english
76,150599,"Respond to the question above, supporting your argument with concrete examples.",True,english
76,137788,"In conclusion, even though the sodium-cooled fast reactor is a good type of generation IV reactor, the gas-cooled fast reactor is a much better one.",True,english
76,34518,"Firstly, the portion of public funds spent on ageing population issues should be reduced.",True,english
76,8197,"On the contrary, cooperation between other industries can be equally as important.",True,english
76,141482,"As referred from the World Nuclear Association (2008), these two accidents are the only two in the 12,700 reactor-years of commercial operation of in 32 countries.",True,english
76,23558,"As of 2008,'8.4 economically active persons are supporting one elderly' (Singstats, 2008) and'by 2030, only 3.5 persons will be supporting one elderly' (CPF, 2008).",True,english
76,132016,"The materials used in this reactor must be capable to withstand various supercritical water conditions that range from the low temperature inlet at 280 ° C to the outlet at above 500 ° C, and from a compressed liquid to a fluid nearly an order of magnitude less dense than ordinary water as the supercritical water traverses the core from bottom to top.",True,english
76,142152,Water-cooled reactors today run at about 300oC.,True,english
76,92899,"However, there are some people who state that the public spending on the aged should be limited, so that the money can be spent on other areas.",True,english
76,25914,The total sum will then be released to the individual on monthly basis once he or she is above 60 years old and is no longer working until the sum is exhausted.,True,english
76,105737,Research for nuclear energy inches up in new high.,True,english
76,127481,"However, this societal stigma can be eradicated with the help of time, together with education on nuclear energy.",True,english
76,143270,The Supercritical-Water-Cooled Reactor (SWCR) is one of the most popular generation IV concepts of nuclear power.,True,english
77,18502,"Under the European Convention, article eight states clearly that "" everyone has the right to respect for his private and family life.",True,english
77,129287,"It demands less space of repositories as it recovers and recycles 99.9% of the actinides and has the thermal efficiency of about 40% ("" GEN-4 : Technology : Systems "").",True,english
77,62882,"The campaign, called Help the Aged, focuses on the theme : Just Equal Treatment (2009).",True,english
77,85752,"Faced with this tough problem, the engineer tried to find a solution to balance the gravity.",True,english
77,156998,"All these boil down to the question "" How much privacy are we willing to sacrifice for the sake of a more secure life ?",True,english
77,124062,The system can also adopt cycles for uranium/plutonium and minimize the waste.,True,english
77,157846,Workplace privacy issues raised by RFID technology.,True,english
77,112711,"Similar to the Chernobyl and Three Mile Island accident, most nuclear accidents are consequences of human errors.",True,english
77,117061,"1) Butler, D. Nuclear power's new dawn.",True,english
77,49520,"However, this group of people is only the minority and that the retirement scheme will still make an overall impact on the economy as it can be deemed beneficial to the majority.",True,english
77,113366,"According to Wilpert.B (2007), engineers do make design mistakes and this is known as an erroneous individual action.",True,english
77,132022,"According to Alain Bugat, who heads France's Atomic Energy Commission, there is a considerable gap in the fundamental research.",True,english
77,93796,"For example, more money should be invested in education so that children are better educated and later become a profitable workforce for society.",True,english
77,31841,"Therefore, since the improvement of education system and creation of more jobs bring about more long-term benefits than having an unlimited public spending on the aged, money should be diverted to these areas as part of the country's developments which eventually, will impact the aged positively.",True,english
77,139464,"This accident killed 30 people and the radioactive effect has caused 56 fatalities till the year of 2004 (WNA, 2009).",True,english
78,73914,"On the other hand, neither conventionally generated technologies nor discoveries made in skunkworks have an absolute success rate.",True,english
78,142944,"Although there are many benefits we can gain from Generation IV reactors, we still have to face the high cost, the danger for nuclear weapons and the difficulty in preventing corrosion of nuclear metallic materials.",True,english
78,122132,"For that reason, EV is also labelled as the zero-emission vehicle.",True,english
78,154519,Surveillance technology such as RFID (radio-frequency identification) should not be used to track people (e.g.,True,english
78,51518,This is because it helps to reduce damages on vital cells and tissues which are crucial in prolonging the lifespan of a person.,True,english
78,22699,The psychological needs of these elderly are not met especially when the problems of old age are catching up with them and they need someone to share their thoughts with.,True,english
78,89658,"From 2000 until 2050, the world's population aged 60 and over will more than triple from 600 million to 2 billion.",True,english
78,98128,"However, some recent medical inventions give us promising solutions to these health problems related to aging and hence ease the aging process.",True,english
78,76480,"First and foremost, money plays an important part in the development of engineering design process.",True,english
78,113824,Coupled Hybrid Monte Carlo - Deterministic Analysis of VHTR Configurations with Advanced Actinide Fuels.,True,english
78,139497,"If the designer could have thought the fatal effects from the reactor explosion, he/she would have thought the possibility causes and conditions, thus the designer might not use such a high positive void coefficient and more appropriate safety features would be integrated.",True,english
78,56334,"In Singapore, filial piety is enforced legally.",True,english
78,89154,"It makes aged people remain productive by changing the workspace, reforming the employment relationship and offering easy access to re- education.",True,english
78,94563,This can make the old people not secure if they have no children or their children are poor.,True,english
78,147155,"For example, if a couple wants to have a baby, and either the father or the mother is a carrier of certain genetic problems, they would consider the probabilities of the unborn child being born with the same deficiency.",True,english
79,82655,"However, the launch of iPhone "" was a boon for RIM as the touchscreen handset raised the public's awareness "" (Peel, 2009).",True,english
79,63094,"This may be true but there are policies such as the Central Provident Fund (CPF) scheme that compel people, by law, to save while they are active in the workforce (Peter G. Peterson, 2001).",True,english
79,138549,"By installing an earthing device within the vehicle itself, it would then ensure that excess charges are earthed safely to the ground and will not pose life danger to anyone.",True,english
79,29785,More support could be given to all these sectors from the government.,True,english
79,156842,"Although these surveillance technologies may provide many potential benefits such as law enforcement, the issue raises a great deal of controversies as well.",True,english
79,51247,This is achieved as people are encouraged or compelled by the law to carry out their duty as offsprings.,True,english
79,106998,The reprocessing process is mainly aimed at cutting down the amount of waste finally produced.,True,english
79,112569,"However, this does not present a very good argument as looking at statistics over the years, the number of people affected by past major nuclear disasters, only number about an estimated 600,000 people (Louvat, 2006).",True,english
79,64735,He was not looking at producing a slippery lubricant and saw another set of problems that had nothing to do with Teflon.,True,english
79,150352,"After all, revealing the results to his relatives may not be useful.",True,english
79,6447,The engineering design process as Khandhani clearly paints in his article is the guiding tool for various important inventions.,True,english
79,126326,"Therefore, there is a possibility that the use of psychology would have prevented the accident.",True,english
79,29315,Not developing our resources' full potential through education will indeed impede our country's development.,True,english
79,148903,"Hence, using legal power to limit discrimination is incomplete.",True,english
79,52572,"In turn, they would be able to support the aged thus reducing the dependency of the aged on the government.",True,english
80,78669,But China does not have such a base for technology development.,True,english
80,30336,"Therefore, the governments shoulder the heavy responsibility of easing the aging process through helping individuals and in turn helping the public as a whole.",True,english
80,139507,"They make assumption that operators would know how to handle the equipments when the process is offset, thus a potential safety features are not necessary.",True,english
80,65413,"For example, we could use filters in gas pipes to reduce air pollution from the factories manufacturing the product.",True,english
80,117857,"Normally, the critical point of water is the point at which the water exists as a combination of the liquid phase and vapour phase.",True,english
80,93753,They can cut down spending on other areas rather than the funds for the aged.,True,english
80,140952,"However, according to energy statistics from the World Coal Institute, more than 66% of the electricity is generated from fossil fuels, namely coal, gas and oil.",True,english
80,128314,"Thus, there is a need for us to find other ways of generating electricity.",True,english
80,137078,Fuel-cycle and nuclear material disposition issues associated with high-temperature gas reactors.,True,english
80,109003,"Hence, the use of psychology would serve little use.",True,english
80,71537,"Since the wind turbine heavily depends on the wind to generate electricity, it is important to study the wind flow pattern before the wind turbine is built.",True,english
80,93999,It subsidies the large medical bill needed up to 80%.,True,english
80,48889,"Indeed, with the help of science, many diseases particularly old age diseases have been discovered and understood, which significantly gives a hand in treating.",True,english
80,2044,The basic reason is many patents do not have the preconditions to commercialize themselves.,True,english
80,58272,Some might have the perception that caring for the aged is the responsibility of the country.,True,english
81,135147,"They worry that plutonium, which is the material used for producing nuclear weapons, can be stolen during reprocessing.",True,english
81,51527,"However, the mind plays an important role in controlling the beliefs and thinking of an individual which helps to ease the aging process.",True,english
81,26419,"In addition, much has been done to provide the essential financial assistance for the elderly.",True,english
81,24452,"Moreover, with less working population, Singapore's economy would be greatly affected.",True,english
