,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
2901,20,19,16,25,23,5,13,1,0,3,15,6,26,22,17,4,27,18,12,10,7,2,14,21,9,11,8,24
2902,18,21,7,24,22,3,6,20,1,8,11,2,26,14,13,12,27,16,5,4,9,25,10,19,15,0,17,23
2903,20,22,2,25,24,4,15,17,0,6,9,3,26,18,12,7,27,10,19,16,8,11,14,21,13,1,5,23
2904,21,15,1,24,22,5,12,2,0,13,11,6,26,17,10,9,27,19,23,18,8,3,7,20,16,14,4,25
2905,15,21,14,23,22,8,10,1,0,2,13,4,25,17,9,3,27,19,24,18,7,11,5,20,16,12,6,26
2906,24,6,1,26,22,7,13,3,0,2,16,5,23,20,9,14,27,12,8,17,10,15,11,21,19,18,4,25
2907,20,18,2,27,26,6,10,1,0,3,15,5,25,11,14,12,19,7,22,23,8,17,13,21,16,9,4,24
2908,19,22,5,24,25,3,12,15,0,1,14,2,26,21,17,11,27,13,6,18,4,16,7,20,9,8,10,23
2909,17,22,10,25,24,3,15,0,1,7,13,6,26,20,8,16,27,11,19,18,14,9,5,21,12,2,4,23
2910,20,9,4,24,23,10,18,1,0,2,15,12,26,22,17,14,27,16,13,11,8,3,6,21,19,7,5,25
2911,18,23,3,22,25,6,14,11,1,0,13,4,26,20,8,10,27,12,9,15,16,21,7,19,17,2,5,24
2912,17,22,2,20,23,6,14,10,0,9,15,5,25,19,8,11,27,13,18,26,7,12,3,21,16,1,4,24
2913,22,4,19,25,21,8,17,3,2,0,10,1,11,23,12,6,27,18,24,7,9,16,13,20,15,5,14,26
2914,19,24,6,21,22,8,13,9,4,2,10,5,26,16,12,15,27,18,0,14,17,23,7,20,11,1,3,25
2915,19,14,6,23,24,5,15,8,0,2,18,4,26,20,9,13,27,17,22,12,16,10,7,21,11,1,3,25
2916,21,18,3,22,23,6,10,4,1,2,9,7,26,19,15,11,27,12,24,17,0,20,8,13,14,16,5,25
2917,22,21,14,25,23,7,11,10,0,4,19,5,26,18,8,13,27,1,12,2,16,17,9,20,15,6,3,24
2918,22,15,10,25,23,6,17,2,0,8,13,4,26,21,5,7,27,19,18,11,14,16,9,20,12,1,3,24
2919,19,21,7,25,24,9,17,0,1,3,13,8,26,18,14,5,27,10,15,22,12,4,11,20,16,2,6,23
2920,19,20,13,26,24,6,16,4,0,2,14,5,17,23,10,8,27,9,21,1,11,22,15,18,12,3,7,25
2921,16,14,9,24,23,6,11,15,0,4,10,3,22,19,12,1,27,18,26,21,2,25,8,17,13,7,5,20
2922,20,21,9,24,23,4,10,15,0,1,18,3,26,16,8,19,27,11,6,12,17,14,5,22,13,7,2,25
2923,20,17,3,23,24,6,15,11,0,5,16,8,26,14,9,10,27,21,2,22,12,13,7,19,18,1,4,25
2924,19,23,22,20,25,4,17,6,0,10,13,5,8,21,12,11,27,16,26,14,3,7,2,18,15,9,1,24
2925,18,24,13,25,22,6,9,11,0,5,14,4,26,16,10,2,27,19,17,20,12,7,8,21,15,1,3,23
2926,17,23,1,25,21,8,16,3,0,7,15,2,27,19,5,14,26,22,10,13,12,9,6,20,18,4,11,24
2927,21,18,9,26,23,3,13,7,0,6,16,4,17,19,5,10,27,20,8,24,15,11,2,22,12,1,14,25
2928,17,22,0,23,21,6,13,3,2,10,12,5,26,19,9,1,27,18,24,16,15,8,11,20,14,7,4,25
2929,21,17,7,24,25,3,19,2,0,14,16,4,26,20,12,18,27,13,10,9,5,11,6,22,15,8,1,23
2930,13,20,5,26,21,9,11,1,4,14,17,6,24,15,16,19,27,12,23,3,22,8,7,18,10,0,2,25
2931,21,16,3,23,24,9,13,10,0,14,15,7,26,20,1,6,27,22,2,11,19,8,4,18,12,17,5,25
2932,20,16,9,25,24,8,15,11,0,1,10,3,26,13,14,12,27,22,19,4,2,6,5,21,17,18,7,23
2933,19,23,2,20,21,3,15,9,1,13,16,0,25,18,7,8,27,4,24,17,10,6,5,22,14,12,11,26
2934,18,17,20,25,22,1,15,4,0,12,19,2,24,21,5,6,27,14,16,9,10,3,13,23,11,8,7,26
2935,22,24,18,26,21,2,17,10,0,4,15,3,20,19,9,14,27,12,11,7,16,8,6,23,13,1,5,25
2936,19,18,9,25,23,10,17,3,0,13,11,5,1,21,8,4,27,15,22,12,16,24,6,20,14,2,7,26
2937,19,23,7,22,26,8,17,1,0,2,14,9,16,21,4,10,27,13,25,20,11,5,12,18,15,3,6,24
2938,20,19,12,26,23,4,11,7,0,8,18,5,1,21,3,15,27,14,24,9,6,16,2,22,17,10,13,25
2939,24,11,17,25,21,2,12,9,0,3,8,1,5,23,15,16,27,13,22,19,18,10,6,20,14,4,7,26
2940,22,11,2,26,23,6,12,25,0,7,14,5,19,20,10,15,27,13,21,3,17,9,8,18,16,4,1,24
2941,21,16,10,24,25,6,14,5,2,1,15,11,19,22,17,9,27,12,23,3,4,8,13,20,18,0,7,26
2942,17,16,6,25,18,3,15,5,0,7,20,2,23,22,12,4,27,13,21,19,10,1,9,24,14,8,11,26
2943,21,19,1,24,23,8,13,6,0,14,16,7,2,20,9,3,27,17,25,11,10,4,15,22,18,12,5,26
2944,17,22,2,24,21,6,14,12,0,3,13,8,27,19,11,1,25,23,18,7,15,5,9,20,16,10,4,26
2945,19,24,10,26,23,11,13,7,1,2,18,4,0,20,3,9,27,21,17,14,12,22,8,16,15,6,5,25
2946,19,20,2,21,26,5,18,12,0,4,11,6,25,15,8,13,27,23,9,17,1,16,7,22,14,3,10,24
2947,20,15,13,23,21,3,17,19,1,8,12,2,26,14,7,6,27,24,0,16,9,18,10,22,11,5,4,25
2948,21,26,10,24,25,6,13,2,3,1,16,5,0,18,17,7,27,22,12,20,11,15,14,23,9,8,4,19
2949,18,24,3,26,23,6,11,1,0,8,14,5,19,21,9,15,27,22,20,12,16,2,7,17,13,4,10,25
2950,19,20,5,23,22,3,13,21,0,1,10,2,26,16,6,15,27,9,24,7,17,14,8,18,11,4,12,25
2951,20,11,10,24,22,9,15,14,0,16,13,6,25,18,7,2,27,4,26,21,5,17,8,19,12,3,1,23
2952,19,9,4,23,25,3,10,17,0,2,13,5,26,22,7,8,27,16,15,11,6,20,12,21,14,18,1,24
2953,18,22,16,24,21,5,15,7,0,3,11,1,25,20,13,9,27,19,4,26,10,14,8,17,12,2,6,23
2954,19,14,7,24,23,3,17,5,0,4,11,2,26,22,13,16,27,6,21,18,15,10,1,20,9,12,8,25
2955,20,25,3,24,18,4,19,1,0,2,12,5,14,22,11,6,27,23,13,16,15,10,9,21,17,7,8,26
2956,18,17,7,23,24,10,12,6,0,14,11,4,26,21,5,13,27,20,2,16,8,1,9,22,19,15,3,25
2957,23,20,8,25,21,4,12,22,0,6,13,2,26,16,7,17,27,11,18,15,9,10,5,19,14,3,1,24
2958,18,23,22,19,25,7,13,2,0,3,14,5,26,20,10,17,27,11,16,1,4,15,6,21,12,9,8,24
2959,16,22,15,24,21,3,17,2,4,7,12,1,26,20,0,6,27,19,9,18,10,8,11,23,14,13,5,25
2960,20,18,6,24,23,3,17,9,0,1,14,7,25,19,8,10,27,22,11,15,13,4,12,21,16,5,2,26
2961,18,23,13,22,21,6,15,1,0,2,11,8,25,20,10,16,27,9,26,4,14,17,7,19,12,5,3,24
2962,19,21,16,25,24,7,15,6,0,4,14,3,26,18,9,11,27,17,10,22,8,13,1,20,12,5,2,23
2963,21,24,6,23,26,9,15,5,0,4,18,8,1,17,3,19,27,16,12,13,20,11,7,22,14,2,10,25
2964,21,8,2,22,24,5,11,15,0,3,20,6,26,17,12,7,27,16,25,9,10,19,1,18,14,13,4,23
2965,19,11,1,25,22,7,14,9,0,10,16,5,26,20,4,6,27,15,21,23,17,8,12,18,13,3,2,24
2966,20,23,13,25,24,5,16,18,0,9,17,4,8,15,21,2,27,14,1,22,6,10,7,19,12,11,3,26
2967,16,15,12,25,26,5,10,11,0,6,14,3,2,20,1,18,27,17,24,19,22,9,7,21,13,8,4,23
2968,19,13,8,26,25,5,16,2,0,6,11,4,1,22,15,7,27,9,24,14,20,17,10,21,18,12,3,23
2969,15,10,16,25,23,6,14,9,0,3,13,8,24,17,7,12,27,18,26,22,4,19,2,20,11,1,5,21
2970,19,26,5,22,23,8,15,18,0,6,11,7,2,17,3,16,27,14,24,20,1,9,12,21,13,10,4,25
2971,23,10,7,25,26,6,17,2,0,3,15,8,1,20,13,21,27,19,16,5,11,18,14,22,12,4,9,24
2972,20,15,12,24,25,9,16,5,0,1,11,3,2,19,8,23,27,22,13,18,6,17,4,21,14,10,7,26
2973,20,9,7,24,25,8,15,3,0,2,14,1,26,21,11,17,27,18,16,5,4,10,12,22,13,19,6,23
2974,16,25,19,22,20,4,14,15,0,5,17,3,26,18,1,11,27,13,21,10,6,9,8,23,12,7,2,24
2975,20,18,10,25,12,5,11,22,1,3,16,4,26,21,0,6,27,19,23,13,2,15,7,17,14,8,9,24
2976,17,23,13,24,20,7,15,10,2,5,11,6,21,16,12,3,27,18,25,19,9,1,8,22,14,0,4,26
2977,20,22,11,24,18,4,15,5,0,2,10,6,27,13,9,16,26,14,25,17,8,19,3,23,12,1,7,21
2978,15,17,1,25,24,9,13,6,0,2,16,7,26,19,8,4,27,21,11,18,10,20,12,22,14,3,5,23
2979,17,15,12,24,20,5,14,22,0,3,18,1,23,19,2,7,27,21,26,8,10,11,6,16,13,9,4,25
2980,21,10,4,24,26,6,11,23,0,9,17,2,15,20,5,13,27,16,25,18,8,12,3,19,14,1,7,22
2981,16,25,10,22,20,4,11,14,0,3,12,2,23,21,9,7,27,18,17,15,5,24,8,19,13,1,6,26
2982,21,11,1,25,24,6,10,0,2,9,12,8,27,18,14,5,26,19,23,15,13,17,7,20,16,4,3,22
2983,22,7,2,23,20,6,13,19,1,10,9,4,24,18,3,12,26,17,27,0,15,16,11,21,14,8,5,25
2984,17,10,13,24,23,6,15,4,0,8,9,5,25,19,3,12,27,22,26,21,2,18,7,16,14,1,11,20
2985,18,19,20,24,23,4,9,17,0,1,16,3,26,21,6,12,27,14,13,8,11,10,7,22,15,5,2,25
2986,19,20,15,25,22,5,14,3,1,12,10,9,23,17,13,7,27,18,2,24,11,6,8,21,16,0,4,26
2987,21,19,1,25,24,6,17,4,0,20,13,3,2,22,9,10,27,12,5,11,8,16,15,23,18,14,7,26
2988,17,11,1,25,23,4,13,15,0,7,14,5,26,19,2,10,27,21,16,22,8,18,3,20,12,9,6,24
2989,16,20,19,22,23,3,9,6,0,10,11,1,26,18,7,12,27,17,25,4,2,5,14,21,13,15,8,24
2990,19,20,1,25,23,11,16,3,0,9,13,8,6,21,10,12,27,15,18,14,7,24,5,22,17,2,4,26
2991,22,25,17,23,20,6,11,2,1,3,9,8,24,15,5,14,27,18,16,13,10,4,0,21,12,19,7,26
2992,18,19,13,25,24,4,5,8,0,12,7,3,26,17,11,10,27,16,15,21,9,23,6,20,14,2,1,22
2993,17,23,7,24,21,11,12,3,0,4,15,5,25,19,18,2,27,16,26,13,1,6,9,20,14,10,8,22
2994,18,22,15,26,24,8,17,2,0,6,10,7,19,25,11,1,27,9,13,14,12,21,4,20,16,3,5,23
2995,18,19,9,23,25,4,11,16,5,0,12,3,26,20,1,10,27,14,2,22,13,17,6,21,15,8,7,24
2996,20,26,11,24,22,6,14,7,0,3,12,5,13,17,15,9,27,18,21,25,2,1,8,19,16,10,4,23
2997,19,21,8,25,20,3,13,23,0,5,12,2,18,16,11,14,27,10,26,7,4,22,6,17,15,1,9,24
2998,20,21,1,24,25,7,16,15,0,2,12,4,10,19,6,11,27,8,13,14,5,17,9,23,18,22,3,26
2999,17,19,5,24,23,2,11,9,0,7,15,3,27,16,4,10,26,22,18,13,21,6,8,20,14,1,12,25
3000,22,10,2,25,24,9,13,14,0,7,18,4,26,20,6,15,27,19,16,12,8,17,3,21,11,1,5,23
3001,19,24,1,23,22,7,18,9,0,10,14,3,26,20,6,8,27,11,2,12,13,17,16,21,15,5,4,25
3002,17,2,18,26,24,6,11,9,0,14,19,3,23,22,5,4,27,15,20,13,7,16,8,21,12,1,10,25
3003,21,20,11,24,23,10,17,14,0,8,18,3,1,22,4,12,27,6,25,9,7,5,13,19,16,2,15,26
3004,22,17,14,20,25,8,18,7,0,4,16,5,24,13,15,10,27,26,21,6,2,1,9,19,11,3,12,23
3005,20,15,11,26,22,6,14,5,0,8,10,3,24,18,7,17,27,12,23,19,16,1,9,21,13,4,2,25
3006,21,19,2,23,20,8,16,18,1,9,12,4,17,22,13,10,27,25,3,11,15,0,5,24,14,6,7,26
3007,18,21,2,24,23,6,12,10,0,4,13,3,22,20,9,11,27,15,25,1,17,7,5,19,14,16,8,26
3008,22,21,1,24,26,5,11,19,0,4,9,3,17,18,7,16,27,8,20,15,10,13,12,23,14,2,6,25
3009,19,12,15,23,24,5,10,22,0,6,14,1,26,11,17,7,27,13,18,21,8,16,2,20,9,4,3,25
3010,21,23,2,26,24,8,10,9,0,12,6,3,1,17,16,11,27,18,22,19,13,15,7,20,14,5,4,25
3011,16,23,20,25,18,2,9,12,0,3,15,4,27,21,1,14,26,19,22,13,8,10,11,17,7,6,5,24
3012,23,18,10,26,20,4,9,17,0,3,15,2,8,19,11,7,27,21,24,14,12,16,6,22,13,5,1,25
3013,16,19,5,24,25,4,17,3,1,8,14,6,0,21,10,12,27,23,15,7,18,9,20,22,13,11,2,26
3014,18,13,7,25,19,3,16,8,0,5,12,4,26,21,11,24,27,17,20,10,2,9,15,22,14,1,6,23
3015,18,22,8,25,20,4,14,3,0,2,13,5,15,21,6,12,27,19,23,1,9,11,16,24,10,17,7,26
3016,19,16,0,22,23,5,13,10,14,1,8,3,20,21,9,18,27,2,25,17,15,6,11,24,12,7,4,26
3017,19,18,13,24,21,6,14,10,0,2,15,8,27,17,3,7,26,11,22,20,5,23,4,16,12,1,9,25
3018,18,21,7,25,23,3,10,14,0,8,13,1,27,16,11,6,26,15,22,20,5,17,4,19,12,9,2,24
3019,17,22,13,25,23,7,16,14,0,3,9,4,26,20,2,12,27,18,19,10,6,15,5,21,11,8,1,24
3020,18,23,9,25,22,6,14,8,1,4,17,10,0,19,3,7,27,12,2,24,16,20,11,21,13,15,5,26
3021,21,22,7,24,20,5,13,18,0,8,14,3,26,19,16,12,27,25,1,6,2,9,11,17,15,10,4,23
3022,19,20,1,26,25,3,15,9,0,6,17,4,23,13,18,5,27,21,12,11,8,14,16,24,10,7,2,22
3023,20,10,1,24,19,5,12,6,0,13,16,2,26,18,7,4,27,25,22,14,17,11,3,23,15,9,8,21
3024,20,21,14,24,22,4,8,9,0,2,13,1,27,11,10,7,26,18,19,23,17,16,6,12,15,3,5,25
3025,21,19,1,25,20,5,12,13,0,2,14,4,27,18,10,8,24,16,17,9,11,23,3,22,15,7,6,26
3026,20,11,9,26,24,6,18,10,0,3,7,4,2,22,5,8,27,17,16,13,15,23,14,21,19,12,1,25
3027,20,18,7,25,22,10,16,8,0,2,13,9,26,15,4,19,27,11,21,5,12,23,6,17,14,1,3,24
3028,18,25,8,23,20,10,15,2,5,4,14,9,26,19,13,11,27,16,22,7,0,1,6,21,17,12,3,24
3029,22,16,1,26,24,8,14,2,0,11,10,9,15,19,12,4,27,17,23,18,3,21,7,20,13,6,5,25
3030,18,14,4,23,22,7,15,9,0,8,16,5,24,20,11,19,27,17,26,6,1,13,10,21,12,2,3,25
3031,19,16,2,24,23,9,11,15,0,6,12,3,26,17,5,10,27,21,14,22,4,18,7,20,13,1,8,25
3032,20,18,2,25,24,6,16,12,1,7,14,5,22,19,15,11,27,10,23,8,13,9,3,21,17,4,0,26
3033,21,22,9,26,24,4,15,5,0,7,8,3,16,18,6,10,27,12,23,14,20,11,13,19,17,2,1,25
3034,17,22,12,25,21,10,13,2,0,8,16,6,26,18,7,5,27,20,23,3,9,4,15,19,14,1,11,24
3035,17,20,4,24,22,8,12,6,0,2,11,9,23,18,5,13,27,21,26,25,3,10,14,15,16,1,7,19
3036,19,21,9,24,25,7,14,0,6,4,15,5,23,20,2,13,27,10,8,11,17,18,3,22,16,1,12,26
3037,19,20,11,23,24,4,18,5,0,9,12,2,26,17,10,21,27,15,14,6,16,7,8,22,13,1,3,25
3038,18,19,9,22,23,6,17,3,0,8,12,7,26,21,13,10,27,11,25,15,14,2,5,20,16,1,4,24
3039,19,21,12,20,23,5,14,24,0,1,9,2,10,15,11,18,27,8,26,22,7,16,6,17,13,4,3,25
3040,20,7,3,22,24,2,14,13,0,11,15,6,26,18,10,4,27,21,25,17,8,9,12,19,16,1,5,23
3041,22,15,18,23,25,8,11,16,0,5,19,2,21,17,13,6,27,14,10,4,3,24,7,20,12,1,9,26
3042,16,18,7,25,21,8,13,5,0,3,20,1,26,23,17,9,27,12,6,4,15,19,14,22,11,10,2,24
3043,25,17,19,26,21,5,14,4,0,2,15,3,1,22,12,10,27,9,16,20,18,7,6,23,13,8,11,24
3044,22,21,4,25,19,8,12,2,0,3,17,5,20,18,14,13,27,15,26,10,9,16,6,23,11,1,7,24
3045,19,18,8,26,25,7,14,23,1,2,12,5,0,16,9,13,27,22,20,4,10,6,11,21,15,17,3,24
3046,22,25,15,24,26,5,11,21,0,8,17,4,7,18,6,12,27,19,13,14,9,3,10,23,16,2,1,20
3047,16,23,15,22,20,3,13,4,0,7,10,2,24,14,18,8,27,19,6,25,17,11,5,21,12,1,9,26
3048,20,16,10,26,22,9,11,5,0,8,12,4,1,19,6,18,27,21,25,17,13,3,14,23,15,7,2,24
3049,22,23,5,24,26,7,16,13,11,8,10,6,15,21,4,3,27,17,20,18,14,1,2,19,12,0,9,25
3050,19,26,3,25,22,6,15,0,1,5,9,7,24,16,14,13,27,20,11,17,10,18,8,21,12,2,4,23
3051,15,22,14,25,19,8,17,7,11,1,13,5,26,20,9,10,27,16,23,6,3,18,4,21,12,0,2,24
3052,20,21,11,25,24,10,15,1,5,4,12,2,23,17,7,0,27,22,18,8,9,6,13,19,16,14,3,26
3053,19,23,8,22,24,7,15,12,0,10,13,5,26,18,4,6,27,9,17,20,3,14,2,21,16,11,1,25
3054,17,23,4,25,24,5,13,0,2,8,15,6,19,16,14,3,27,9,26,20,1,21,7,22,11,12,10,18
3055,18,3,11,23,22,6,12,8,0,1,17,5,26,21,13,7,27,20,24,16,9,15,10,19,14,2,4,25
3056,17,20,2,25,22,12,18,15,0,3,19,6,14,23,8,1,27,10,5,21,13,4,11,24,16,7,9,26
3057,19,24,1,25,23,5,16,4,0,2,11,6,26,17,3,12,27,18,21,8,13,14,7,22,15,9,10,20
3058,25,12,24,23,20,6,7,11,0,18,14,3,1,21,4,9,27,17,16,10,8,19,2,22,15,5,13,26
3059,19,16,7,22,23,5,10,15,0,4,12,6,27,18,11,2,26,17,24,21,3,14,8,20,13,9,1,25
3060,17,19,5,26,20,6,16,2,0,9,13,4,25,21,1,23,27,12,18,10,14,7,15,22,11,8,3,24
3061,20,22,2,26,23,10,19,0,1,3,14,5,17,21,7,12,27,18,8,15,6,9,11,24,16,4,13,25
3062,21,16,0,25,22,7,15,2,13,6,19,10,20,14,1,5,27,17,8,23,4,18,9,24,12,11,3,26
3063,15,20,3,23,24,4,11,2,9,8,14,6,22,17,10,12,27,16,25,26,1,19,7,18,13,0,5,21
3064,17,24,4,26,22,8,11,2,1,5,15,7,18,14,6,3,27,19,20,23,12,16,10,21,13,0,9,25
3065,18,17,14,24,23,5,16,9,0,4,12,3,25,19,2,10,27,22,7,20,6,13,1,21,15,11,8,26
3066,21,17,13,24,23,6,7,12,0,8,11,5,25,20,3,10,27,14,22,2,18,9,16,19,15,1,4,26
3067,22,20,12,26,23,5,16,8,0,2,9,3,24,17,14,6,27,19,1,13,4,15,7,21,18,11,10,25
3068,19,11,2,24,20,10,15,14,0,4,12,6,26,16,8,9,27,22,25,21,5,3,13,18,17,1,7,23
3069,18,12,9,24,22,8,15,11,0,1,17,2,26,19,5,13,27,25,21,6,10,14,7,20,16,3,4,23
3070,20,22,14,26,21,2,10,6,0,11,18,3,24,15,8,7,27,19,16,9,4,23,13,17,12,1,5,25
3071,21,16,20,24,25,6,14,11,1,7,8,4,22,19,5,9,27,18,23,12,3,13,10,17,15,0,2,26
3072,23,10,15,26,24,7,14,4,2,1,12,3,0,22,13,16,27,18,17,19,11,8,6,21,9,20,5,25
3073,20,10,19,26,23,4,12,13,0,3,15,1,2,18,9,14,27,21,24,22,6,16,8,17,11,5,7,25
3074,21,22,0,25,24,3,12,20,8,1,9,5,11,15,13,6,27,19,17,18,7,16,14,23,10,4,2,26
3075,19,3,5,22,18,7,12,1,0,8,15,4,26,17,13,11,27,21,25,24,16,9,6,20,14,10,2,23
3076,19,20,10,25,21,6,14,24,0,3,12,4,8,16,15,17,27,18,26,7,1,5,11,22,13,2,9,23
3077,15,18,7,25,22,6,12,20,0,1,9,5,26,17,3,16,27,13,23,19,11,14,2,21,10,8,4,24
3078,17,15,20,24,21,5,14,1,0,12,9,2,26,22,8,10,27,16,23,19,3,7,6,18,13,4,11,25
3079,20,15,5,25,24,9,13,18,0,11,12,6,19,21,8,4,27,16,17,22,7,3,10,23,14,1,2,26
3080,21,15,17,26,24,4,20,11,0,5,12,3,1,23,9,7,27,19,8,14,16,10,13,22,18,6,2,25
3081,21,22,3,26,25,5,17,4,0,13,15,6,23,18,8,9,27,19,7,12,10,11,14,20,16,1,2,24
3082,18,25,5,26,22,6,19,15,0,2,12,4,21,23,14,11,27,16,7,17,9,3,8,20,13,1,10,24
3083,18,25,12,24,21,3,11,16,0,5,17,9,26,20,4,8,27,14,10,19,2,1,7,22,15,13,6,23
3084,16,21,5,24,17,7,11,1,0,2,12,4,26,18,15,6,27,10,25,23,8,19,3,20,14,9,13,22
3085,21,25,11,23,17,8,16,14,1,4,15,2,27,19,3,18,26,13,10,9,7,22,5,20,12,0,6,24
3086,16,18,19,25,23,7,12,4,1,9,17,6,27,21,13,11,26,14,20,0,10,5,8,22,15,2,3,24
3087,19,13,0,26,25,7,16,6,2,1,15,8,17,20,22,9,27,5,18,11,10,12,14,23,21,4,3,24
3088,17,10,14,26,19,8,15,21,0,2,7,6,25,18,13,16,27,23,1,22,11,9,4,20,12,3,5,24
3089,22,18,15,24,21,5,14,9,6,13,7,3,26,17,8,16,27,20,1,0,19,11,10,23,12,2,4,25
3090,22,14,11,24,23,5,13,1,0,2,10,8,26,18,16,15,27,12,21,3,6,20,4,19,17,7,9,25
3091,22,20,9,26,24,7,15,6,4,10,11,5,14,21,1,8,27,12,16,17,2,19,13,23,18,0,3,25
3092,19,21,2,26,23,9,18,11,0,8,17,7,1,22,12,3,27,13,14,24,4,6,16,20,15,5,10,25
3093,23,20,2,25,22,3,5,11,19,12,16,4,27,18,8,13,26,14,15,0,7,10,6,21,17,1,9,24
3094,22,9,10,24,23,8,14,19,0,5,7,2,26,18,3,6,27,20,12,15,13,11,17,21,16,1,4,25
3095,18,23,0,26,22,9,13,12,2,8,16,6,25,21,5,10,27,7,19,17,3,14,4,20,15,11,1,24
3096,16,23,14,24,17,3,10,1,13,2,12,4,9,18,5,8,27,19,22,26,21,11,7,20,15,6,0,25
3097,16,18,1,20,21,5,12,13,0,7,14,3,27,17,9,15,26,22,24,23,6,4,2,19,10,11,8,25
3098,15,12,1,25,23,6,14,2,5,10,16,3,27,17,18,9,26,19,20,24,4,11,8,22,13,0,7,21
3099,17,19,2,25,24,6,16,5,1,0,12,8,23,15,7,11,27,13,22,20,9,21,10,18,14,3,4,26
3100,19,15,18,24,23,3,13,6,2,11,16,5,26,17,10,21,27,12,7,20,1,9,8,22,14,0,4,25
3101,17,21,3,23,24,4,11,9,0,13,15,2,26,18,22,6,27,16,10,19,7,12,5,20,14,1,8,25
3102,17,18,19,24,23,5,14,13,3,7,9,2,8,21,12,16,27,20,26,15,6,1,11,22,10,0,4,25
3103,21,24,3,25,22,9,15,11,0,4,12,8,23,18,5,7,27,20,17,13,14,1,10,19,16,2,6,26
3104,19,10,9,23,25,4,12,18,1,0,17,3,26,16,13,14,27,21,7,24,5,2,11,20,15,8,6,22
3105,17,18,15,24,21,5,11,8,0,2,12,3,25,22,10,7,27,16,20,14,1,19,9,23,13,6,4,26
3106,22,24,18,23,25,4,16,1,0,6,14,2,13,19,3,15,27,17,20,8,5,9,11,21,12,7,10,26
3107,19,22,0,26,23,10,17,13,3,8,14,4,24,15,5,16,27,20,11,21,2,9,7,18,12,6,1,25
3108,21,13,10,26,25,4,14,8,0,6,11,2,20,22,16,12,27,23,17,1,9,19,5,18,15,3,7,24
3109,16,21,2,24,19,11,14,17,0,1,12,4,25,18,6,13,27,5,26,22,8,9,3,20,15,10,7,23
3110,18,24,0,25,23,7,13,11,1,4,12,5,20,17,16,10,27,21,19,6,9,14,8,22,15,3,2,26
3111,17,16,10,26,24,6,11,9,1,4,18,2,0,20,7,8,27,23,22,12,14,19,13,21,15,3,5,25
3112,20,6,2,23,21,7,13,1,0,8,17,5,27,15,11,12,26,14,18,25,3,10,9,22,19,4,16,24
3113,14,23,18,19,25,4,10,16,0,7,9,3,26,15,11,13,27,21,17,22,12,6,5,20,8,1,2,24
3114,21,5,4,23,24,12,19,1,0,10,15,8,26,20,9,13,27,16,18,6,7,3,14,22,17,2,11,25
3115,20,22,15,23,21,6,13,8,1,3,17,2,26,19,18,11,27,12,4,14,0,5,7,24,16,10,9,25
3116,16,4,1,24,25,6,13,22,0,8,15,2,20,19,3,17,27,23,10,12,9,21,11,18,14,7,5,26
3117,19,22,8,24,23,7,17,11,0,3,16,2,26,12,14,1,27,13,18,10,9,20,5,21,15,4,6,25
3118,20,18,5,23,24,8,11,2,0,15,17,4,26,16,9,7,27,21,1,10,14,19,12,22,13,6,3,25
3119,19,6,20,23,24,3,15,12,0,1,17,4,7,22,10,11,27,18,26,14,5,13,9,21,16,2,8,25
3120,19,21,12,24,22,4,15,18,11,3,13,2,10,20,5,7,27,16,26,1,8,23,9,17,14,0,6,25
3121,21,9,12,25,22,8,15,0,2,10,13,5,26,17,3,4,27,23,11,14,20,19,6,18,16,1,7,24
3122,22,10,13,25,24,9,14,5,0,12,16,4,1,21,18,7,27,23,19,2,8,11,17,20,15,6,3,26
3123,20,19,1,22,21,6,9,13,0,2,10,5,26,17,7,12,27,18,25,15,14,16,8,23,11,4,3,24
3124,19,15,4,25,24,8,17,0,6,3,13,11,14,22,2,10,27,12,18,23,5,20,7,21,16,1,9,26
3125,16,19,3,24,23,5,14,2,0,1,12,6,26,21,13,7,27,20,18,9,15,17,4,22,11,10,8,25
3126,19,26,5,21,25,4,15,11,0,2,17,9,23,18,6,10,27,13,20,1,3,14,8,22,16,12,7,24
3127,16,15,1,25,20,8,17,10,0,2,13,9,21,18,3,11,27,24,23,19,7,14,6,22,12,4,5,26
3128,21,23,5,25,22,4,14,9,0,12,13,3,26,17,6,10,27,18,20,11,16,7,1,19,15,8,2,24
3129,18,20,9,26,22,6,12,7,0,2,17,8,5,23,3,14,27,11,24,13,10,16,19,25,15,1,4,21
3130,21,23,3,24,19,7,12,1,0,6,9,4,26,17,10,16,27,15,22,14,11,18,8,20,13,2,5,25
3131,21,11,5,23,24,3,15,12,0,14,16,1,25,18,9,7,27,10,19,6,17,20,4,22,13,2,8,26
3132,18,5,10,25,22,2,13,1,0,15,11,4,26,21,12,20,27,3,6,24,14,17,8,19,16,9,7,23
3133,19,17,3,24,23,9,14,0,1,4,11,10,26,20,18,5,27,12,21,8,2,6,7,22,16,15,13,25
3134,18,26,1,24,21,4,12,2,0,11,7,3,20,19,8,6,27,15,17,13,22,16,9,23,14,5,10,25
3135,21,4,11,24,23,7,16,6,14,8,13,1,27,20,9,10,26,19,18,17,12,5,2,22,15,3,0,25
