,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
3062,15,9,4,12,1,22,11,3,21,5,8,6,16,10,24,14,0,23,19,17,13,2,20,18,7
3063,17,14,2,12,4,22,13,0,19,7,10,1,6,11,24,8,5,23,21,15,9,20,18,16,3
3064,18,11,5,12,4,24,7,0,17,8,9,3,16,13,14,6,1,21,23,19,10,2,22,15,20
3065,20,5,9,13,7,22,8,3,15,6,10,2,12,11,17,4,1,24,19,16,14,0,21,18,23
3066,17,11,5,13,3,23,4,0,14,6,9,1,18,12,24,8,2,21,19,10,7,22,15,16,20
3067,18,11,5,9,6,23,13,1,19,4,10,0,17,8,21,7,2,14,22,15,12,24,20,16,3
3068,17,14,5,13,2,23,4,3,9,7,8,0,10,15,22,6,1,11,21,16,12,24,19,18,20
3069,17,14,5,12,2,15,7,0,22,3,8,11,20,13,23,4,1,18,21,6,10,24,19,16,9
3070,18,11,7,10,4,16,6,3,19,8,9,2,20,15,24,14,1,23,22,5,13,0,21,17,12
3071,18,8,3,9,2,13,5,1,20,6,7,4,14,10,23,11,0,22,21,17,12,24,19,16,15
3072,15,12,4,11,6,23,9,3,19,5,8,2,17,13,24,7,1,20,21,22,10,0,14,16,18
3073,20,16,6,14,4,15,5,0,22,9,11,3,18,13,21,7,1,8,24,17,12,2,23,19,10
3074,22,13,5,11,6,16,4,1,15,7,9,3,12,8,24,10,0,23,20,18,14,2,19,17,21
3075,16,9,3,10,6,19,13,0,18,5,4,1,15,12,23,7,2,22,17,20,8,24,21,14,11
3076,13,8,4,12,14,20,7,1,18,3,5,2,11,9,23,10,0,22,17,19,6,24,21,16,15
3077,17,13,2,11,5,23,6,0,19,4,7,3,12,8,22,14,1,10,21,15,9,24,20,16,18
3078,18,12,4,11,9,24,3,7,22,5,6,2,20,13,23,8,1,0,21,10,15,14,19,17,16
3079,14,11,3,9,2,17,6,8,20,5,10,1,15,7,23,13,0,21,19,4,12,24,22,16,18
3080,19,15,6,14,13,24,7,3,20,5,9,4,21,11,23,10,1,8,22,16,12,0,18,17,2
3081,22,11,6,10,7,24,8,1,19,5,9,4,20,12,18,15,0,23,21,14,13,3,17,16,2
3082,18,13,2,12,5,21,3,0,16,7,9,4,14,8,23,6,1,19,17,10,11,24,20,15,22
3083,23,13,2,16,5,18,14,7,19,4,10,15,24,12,9,3,1,21,20,8,6,0,22,17,11
3084,17,14,5,13,3,22,6,2,16,7,9,4,21,10,23,11,0,15,19,8,12,24,18,20,1
3085,22,9,5,13,11,20,6,7,19,2,8,1,3,10,14,12,0,24,23,18,16,17,21,15,4
3086,18,14,8,7,6,20,5,1,15,9,4,3,17,11,23,10,2,22,21,13,12,0,19,16,24
3087,18,13,3,12,4,23,8,1,15,6,11,0,21,9,20,14,2,24,22,10,7,5,19,16,17
3088,19,8,1,13,2,15,6,4,16,3,7,5,12,9,23,10,0,22,21,14,11,24,20,17,18
3089,17,12,1,11,4,19,9,3,16,5,7,2,15,10,24,6,0,23,18,20,8,22,21,13,14
3090,20,9,7,14,2,21,10,3,19,4,8,1,15,12,23,6,0,22,18,13,11,24,16,17,5
3091,20,11,7,14,3,23,6,1,16,5,9,4,15,10,24,13,2,19,21,18,12,0,22,17,8
3092,17,10,1,6,8,19,5,0,16,2,9,4,12,7,23,13,3,18,20,22,11,24,15,14,21
3093,21,11,4,14,7,19,9,3,16,2,6,1,12,10,15,5,0,22,20,13,8,18,24,17,23
3094,17,13,1,11,3,23,6,0,18,4,10,2,12,7,9,14,5,20,22,15,8,24,21,16,19
3095,19,9,3,14,7,18,12,0,21,4,8,2,16,11,24,6,1,22,23,17,13,10,20,15,5
3096,22,13,4,12,3,17,5,1,18,8,11,15,10,6,24,9,0,14,23,20,7,19,21,16,2
3097,19,13,4,10,7,23,3,2,18,6,9,8,17,11,24,12,0,22,21,5,14,1,20,16,15
3098,16,11,3,10,1,22,6,0,17,8,4,2,15,7,24,12,5,20,19,9,13,23,18,14,21
3099,18,10,4,9,1,22,6,0,20,3,5,7,21,13,17,8,2,23,19,16,11,24,15,14,12
3100,18,14,5,8,4,19,3,1,16,6,7,2,9,10,23,11,0,20,15,17,13,24,21,12,22
3101,17,13,4,12,2,22,8,0,18,6,5,3,10,7,21,9,1,23,20,14,11,24,19,15,16
3102,22,13,8,12,5,24,3,1,21,2,9,7,14,10,19,6,0,15,23,17,11,4,18,20,16
3103,22,13,8,10,4,23,5,3,16,7,9,2,21,11,24,12,1,20,18,6,14,0,19,15,17
3104,20,12,2,16,4,8,6,0,14,7,9,3,10,13,21,11,1,23,18,19,5,24,22,15,17
3105,16,12,4,13,2,21,7,1,20,3,10,8,19,9,24,6,0,15,22,17,14,11,23,18,5
3106,19,14,4,13,3,23,8,1,9,6,7,11,17,10,24,12,0,2,21,18,15,20,22,16,5
3107,17,14,1,11,4,24,3,5,15,6,8,2,12,10,16,13,0,22,18,21,9,23,20,19,7
3108,14,12,5,11,4,20,3,1,16,6,9,2,21,8,24,7,0,22,17,15,10,23,19,18,13
3109,15,13,4,9,5,16,6,1,19,3,10,2,17,8,23,14,0,11,22,20,7,24,21,18,12
3110,14,12,4,10,2,24,6,1,19,9,7,3,16,11,23,8,0,18,17,21,13,5,22,15,20
3111,18,13,4,15,1,23,8,3,19,5,7,2,16,12,24,6,0,10,21,14,9,22,20,17,11
3112,18,11,6,13,3,21,2,7,17,5,9,1,14,10,24,12,0,22,19,20,4,23,15,16,8
3113,20,10,4,12,3,22,8,1,14,5,7,2,18,11,17,6,0,21,19,16,9,24,23,15,13
3114,21,13,1,12,5,23,11,0,18,4,10,6,16,14,22,7,2,9,20,3,15,24,19,17,8
3115,17,7,3,13,6,22,8,1,15,5,10,4,2,11,21,9,0,23,19,20,12,24,18,14,16
3116,17,13,3,11,4,14,6,1,18,5,9,2,19,10,24,12,7,23,20,21,8,0,22,15,16
3117,16,8,4,10,2,22,11,0,20,7,9,3,14,12,23,6,1,21,19,15,5,24,17,18,13
3118,18,13,6,5,3,23,12,0,19,4,8,2,16,11,21,10,1,22,17,20,9,24,15,14,7
3119,18,9,5,14,4,24,7,1,21,6,8,3,17,12,23,13,2,19,22,15,11,0,20,16,10
3120,17,9,5,6,4,23,12,1,13,2,7,3,15,8,24,10,0,18,19,14,11,21,20,16,22
3121,16,13,4,10,1,22,8,2,21,5,7,3,17,11,24,9,0,15,20,19,12,23,14,18,6
3122,20,14,3,5,10,22,13,1,15,7,11,2,17,12,23,6,0,8,21,9,4,24,18,19,16
3123,16,11,5,13,9,4,15,1,20,8,10,2,6,12,23,7,3,24,22,17,14,0,18,19,21
3124,22,13,4,15,3,6,5,1,19,8,9,7,12,11,24,10,0,20,23,21,16,2,17,18,14
3125,18,10,3,11,2,19,7,0,17,5,9,1,16,8,22,6,4,23,20,14,12,24,21,13,15
3126,19,15,6,10,5,23,4,3,21,11,9,8,7,12,24,14,0,16,18,13,17,2,22,20,1
3127,20,14,2,9,5,21,8,1,18,3,6,4,13,11,24,7,0,16,22,12,10,23,17,19,15
3128,16,13,2,6,1,23,12,0,18,5,7,4,14,10,22,9,3,15,20,11,8,24,19,17,21
3129,15,8,6,10,12,22,3,1,16,4,9,0,14,7,23,11,2,20,17,19,5,24,21,18,13
3130,20,11,6,13,3,16,8,2,19,4,9,5,18,10,24,7,1,15,22,17,12,0,21,14,23
3131,18,13,6,12,2,21,4,0,20,5,10,3,17,9,23,11,1,15,22,8,7,24,19,16,14
3132,18,14,4,12,2,22,8,1,19,5,7,3,16,10,24,11,0,15,21,6,9,23,20,17,13
3133,16,13,4,14,3,10,2,7,21,5,6,1,19,9,23,8,0,22,18,15,11,24,20,12,17
3134,16,13,5,8,2,23,6,1,21,7,9,3,17,10,15,12,0,19,22,4,11,24,20,18,14
3135,22,13,7,14,5,23,4,2,17,8,9,6,16,11,24,12,1,15,20,19,10,0,21,18,3
3136,16,9,5,8,7,20,2,0,18,6,11,3,14,12,24,10,1,21,19,15,4,23,22,17,13
3137,18,11,4,13,2,20,5,1,22,7,10,6,17,12,24,8,0,14,21,19,9,23,16,15,3
3138,17,12,2,9,0,23,15,3,13,4,6,1,21,8,22,11,5,19,20,7,10,24,14,16,18
3139,16,12,2,9,3,15,4,6,17,5,7,1,20,10,22,8,0,24,21,11,13,23,18,19,14
3140,15,13,5,9,3,16,2,0,21,4,8,10,14,11,24,12,1,23,19,18,7,17,22,20,6
3141,17,13,6,9,1,14,5,0,18,10,7,3,15,12,23,8,2,22,20,4,11,24,16,19,21
3142,20,13,8,14,5,7,6,1,18,3,9,2,23,11,24,12,4,0,19,21,10,15,22,17,16
3143,19,7,4,12,2,22,8,1,14,5,9,3,16,13,24,11,0,21,17,20,6,23,15,18,10
3144,16,10,4,12,6,22,2,1,23,5,7,3,13,11,20,8,0,18,19,14,9,24,21,17,15
3145,18,12,4,13,2,24,10,5,19,6,8,3,15,11,21,9,1,7,22,20,14,0,23,16,17
3146,17,11,10,8,3,21,12,0,16,4,5,1,19,6,22,9,2,23,20,15,7,24,18,14,13
3147,16,10,5,15,4,22,9,0,14,7,11,3,20,12,24,13,1,8,23,21,6,17,19,18,2
3148,16,13,7,11,4,21,3,0,17,6,8,2,18,5,23,10,1,22,19,15,12,24,20,14,9
3149,19,6,4,12,3,23,7,2,20,5,8,0,14,10,16,9,1,21,18,11,13,24,17,15,22
3150,18,9,7,14,6,23,5,1,21,4,8,3,17,10,16,13,2,12,22,20,11,0,24,15,19
3151,15,8,2,10,3,20,5,1,14,4,6,11,18,12,19,7,0,23,21,16,9,24,13,17,22
3152,21,9,3,13,5,23,7,1,15,6,10,2,20,11,18,8,4,22,19,16,12,24,17,14,0
3153,15,12,6,13,10,22,7,4,18,5,9,2,16,14,24,11,3,23,20,1,8,0,21,17,19
3154,16,7,4,8,5,22,3,0,17,6,12,1,15,13,23,10,2,18,21,9,11,24,19,14,20
3155,18,12,2,9,11,15,14,3,21,4,5,1,20,7,23,8,0,24,17,10,6,22,16,19,13
3156,16,8,3,13,6,22,4,0,20,5,9,1,15,12,21,11,2,23,18,19,10,24,17,14,7
3157,17,12,10,8,4,11,7,1,15,5,9,2,14,6,24,3,0,21,22,19,13,23,20,16,18
3158,17,11,4,12,3,21,10,9,15,7,8,6,18,13,22,5,1,16,20,2,14,24,23,19,0
3159,18,10,5,11,2,17,9,4,20,6,8,0,15,12,23,3,1,7,19,22,13,24,21,16,14
3160,15,11,8,5,9,18,12,0,17,4,7,3,14,10,21,6,1,23,22,20,13,24,19,16,2
3161,21,13,5,14,4,6,1,0,15,8,10,3,18,12,22,9,7,23,20,17,11,24,19,16,2
3162,17,6,4,13,8,23,10,1,14,5,7,2,16,9,24,12,0,22,20,15,11,21,18,19,3
3163,18,13,4,12,3,20,11,1,17,5,9,2,15,8,24,6,0,21,22,14,10,19,23,16,7
3164,15,10,4,12,8,20,5,0,16,6,7,3,9,13,17,1,2,19,23,14,11,24,22,18,21
3165,18,12,2,13,3,22,5,1,21,9,8,4,10,7,24,6,0,20,19,11,14,23,17,16,15
3166,19,16,6,9,2,22,5,10,15,4,14,3,13,7,24,11,1,23,21,18,12,0,20,17,8
3167,19,13,2,14,5,22,6,1,16,4,8,3,18,10,23,9,0,20,21,12,7,24,17,15,11
3168,16,10,6,14,1,22,7,2,21,4,8,3,18,5,20,13,0,12,23,17,11,19,24,15,9
3169,19,11,2,9,3,23,8,1,15,4,7,5,17,13,21,12,0,22,20,14,10,24,18,16,6
3170,14,13,5,9,4,21,3,2,17,7,8,1,20,11,22,6,0,19,18,15,10,24,23,16,12
3171,21,11,4,9,3,22,5,7,15,2,6,1,20,8,24,12,0,14,18,17,10,23,19,16,13
3172,16,12,6,13,7,22,3,1,15,5,11,4,14,10,23,8,0,21,20,17,9,24,18,19,2
3173,17,11,5,9,3,21,6,2,15,7,8,4,16,12,23,13,1,22,19,14,10,24,20,18,0
3174,22,11,8,12,6,24,7,2,20,5,9,3,17,10,14,4,1,15,23,19,16,0,21,18,13
3175,16,10,5,13,2,22,1,0,11,4,6,8,14,7,23,12,3,15,21,19,9,24,18,17,20
3176,17,11,3,10,0,21,7,1,12,4,8,5,18,6,23,9,2,14,22,15,13,24,20,16,19
3177,16,11,5,7,1,15,6,3,18,9,10,4,14,8,23,12,0,20,19,22,13,24,21,17,2
3178,19,11,5,10,3,22,4,6,18,2,8,1,20,7,23,9,0,14,17,16,12,24,21,15,13
3179,19,11,7,13,4,18,1,2,20,6,9,3,15,12,10,5,0,23,22,16,8,24,21,17,14
3180,17,3,4,10,6,22,12,0,16,5,7,13,11,8,23,9,1,18,21,14,2,24,19,15,20
3181,19,13,5,12,4,20,3,1,16,7,6,2,17,10,22,9,0,23,21,18,8,24,15,14,11
3182,17,16,3,12,6,22,9,1,21,5,7,2,14,11,24,10,0,23,19,8,15,13,20,18,4
3183,14,12,5,11,1,21,13,6,7,3,4,2,17,9,22,10,0,19,18,16,8,24,20,15,23
3184,17,13,4,11,8,22,6,0,16,3,7,2,20,12,5,10,1,23,21,14,9,24,18,19,15
3185,15,9,2,7,6,22,8,4,17,3,5,1,19,10,23,12,0,14,20,18,13,24,21,16,11
3186,15,13,3,7,6,22,8,0,17,2,9,1,20,12,24,11,5,14,19,4,10,23,21,18,16
3187,19,10,6,12,4,22,5,1,20,3,8,2,16,9,23,11,0,14,15,7,13,24,18,17,21
3188,14,8,9,11,6,19,10,1,20,3,7,2,21,13,23,5,0,15,17,18,12,24,22,16,4
3189,17,14,2,10,3,13,6,5,15,4,7,0,19,8,22,9,1,24,20,18,11,23,21,16,12
3190,18,11,3,12,10,2,7,1,21,5,8,4,15,14,23,6,0,17,20,13,9,24,19,16,22
3191,16,14,7,9,5,19,8,1,17,6,13,3,15,11,24,10,2,23,22,20,12,0,21,18,4
3192,16,11,3,14,1,20,7,4,12,5,9,0,23,8,24,6,2,19,22,13,10,15,21,17,18
3193,18,9,4,14,2,22,11,1,13,3,7,5,19,8,24,6,0,23,20,15,10,16,21,17,12
3194,15,12,5,10,6,19,2,1,18,4,9,3,13,8,22,7,0,23,21,20,11,24,17,16,14
3195,15,6,2,12,4,21,9,3,16,5,8,1,13,11,22,10,0,23,20,19,7,24,18,17,14
3196,16,10,5,8,0,19,3,1,21,4,7,12,13,11,23,6,2,22,18,17,9,24,20,15,14
3197,19,14,5,8,1,22,9,6,20,4,7,2,11,12,21,10,0,23,16,3,13,24,17,18,15
3198,16,13,3,12,2,22,8,4,14,1,7,0,21,11,23,5,6,20,17,15,10,24,18,19,9
3199,14,8,6,9,5,22,2,1,18,4,7,0,16,12,19,11,3,20,21,10,13,24,17,15,23
3200,16,14,2,12,6,23,7,4,15,5,8,1,22,10,21,3,0,17,20,11,13,24,19,18,9
3201,17,12,5,13,10,21,2,0,20,4,9,1,15,8,22,6,3,24,18,7,11,23,16,14,19
3202,18,11,4,7,1,22,5,0,17,6,9,12,19,10,23,14,2,15,21,3,8,24,20,16,13
3203,19,10,6,12,2,18,7,0,15,4,9,3,24,14,23,8,1,17,21,16,5,13,22,20,11
3204,20,11,3,9,4,13,7,1,15,5,6,2,14,10,23,8,0,22,21,19,12,24,18,17,16
3205,20,13,6,12,11,17,10,5,19,4,8,2,21,14,24,7,0,1,22,15,16,3,23,18,9
3206,13,11,5,8,2,19,3,0,15,6,7,4,14,9,23,12,1,22,16,21,10,24,20,17,18
3207,19,11,1,12,10,22,4,3,15,2,9,5,14,13,6,8,0,24,20,17,7,23,21,16,18
3208,15,10,5,9,3,22,6,1,17,4,8,2,18,11,23,13,0,21,19,14,7,24,20,12,16
3209,16,11,3,12,1,19,7,2,14,6,8,5,17,10,23,4,0,24,20,18,9,21,15,13,22
3210,16,9,3,13,4,23,12,1,18,5,10,2,20,7,21,8,0,22,19,11,6,24,17,14,15
3211,18,14,3,15,7,21,2,1,8,6,10,4,12,9,23,13,0,22,20,17,11,24,16,19,5
3212,20,11,6,9,4,23,5,1,16,3,7,2,21,12,24,10,0,18,19,17,8,22,15,13,14
3213,16,13,6,11,3,19,7,4,20,5,8,2,18,10,24,12,1,14,21,17,9,0,22,15,23
3214,19,10,3,9,4,5,8,0,16,6,13,2,7,11,22,14,1,23,21,17,12,24,18,15,20
3215,16,10,2,12,8,19,11,3,21,7,9,1,13,5,24,4,0,23,20,22,6,18,17,14,15
3216,17,11,5,10,4,23,1,9,19,7,8,3,14,12,24,6,2,22,21,15,13,0,16,20,18
3217,20,12,4,11,1,15,9,2,21,5,8,0,10,6,16,7,3,23,22,17,13,24,19,14,18
3218,20,13,3,11,1,21,5,6,22,4,10,2,7,9,23,8,0,14,19,17,12,24,18,16,15
3219,22,11,3,13,2,10,15,6,18,5,12,4,14,17,24,9,1,0,23,16,8,7,20,21,19
3220,18,11,3,12,4,16,6,7,20,5,10,1,21,9,24,13,2,8,22,15,14,0,23,19,17
3221,18,14,5,11,12,22,4,1,15,7,9,3,10,13,16,6,0,23,17,20,8,24,21,19,2
3222,17,9,4,12,6,21,11,0,15,3,10,8,13,2,24,14,1,23,18,5,7,22,19,16,20
3223,23,10,7,9,1,19,11,4,17,8,12,5,6,14,24,13,3,0,20,21,16,2,22,18,15
3224,19,12,4,13,2,11,6,0,20,3,7,5,22,9,23,10,1,16,18,14,8,24,21,17,15
3225,14,15,7,11,2,23,6,4,13,5,9,3,22,12,24,8,1,18,21,20,10,0,17,16,19
3226,18,9,5,10,3,22,6,0,14,4,8,2,16,11,20,7,1,23,21,15,12,24,19,17,13
3227,23,8,3,13,5,21,6,1,17,7,9,4,11,15,20,12,2,24,22,10,14,0,16,18,19
3228,19,10,4,6,1,21,12,0,13,5,7,3,16,9,23,11,2,17,22,14,8,24,20,15,18
3229,15,9,6,12,3,22,10,1,16,5,8,4,21,13,23,11,0,7,19,17,14,24,20,18,2
3230,17,8,3,13,6,19,11,1,14,5,7,4,15,9,23,2,0,22,21,16,10,24,18,20,12
3231,17,11,5,9,1,23,12,2,19,4,8,3,21,7,24,6,0,20,18,16,10,22,13,14,15
3232,19,11,8,13,3,17,14,1,15,6,5,7,4,10,21,9,0,24,18,20,12,23,22,16,2
3233,18,11,3,13,6,16,1,4,14,7,10,2,5,12,20,8,0,23,17,21,9,24,19,15,22
3234,17,10,7,11,5,22,0,1,18,6,12,3,20,9,23,4,2,14,21,16,8,24,19,15,13
3235,14,6,5,12,4,20,10,0,18,3,8,7,13,9,23,11,1,21,17,15,2,22,19,16,24
3236,20,8,4,12,3,22,1,5,13,2,7,6,14,10,24,9,0,23,19,16,11,15,21,17,18
3237,16,13,1,6,3,19,11,5,17,4,7,0,15,8,22,10,2,23,21,14,9,24,20,12,18
3238,17,10,4,11,2,22,7,1,20,6,9,3,14,12,16,8,0,23,18,24,15,5,19,13,21
3239,21,12,3,11,8,23,6,1,18,4,10,2,9,13,17,5,0,22,20,16,14,24,19,15,7
3240,15,12,6,13,4,22,11,1,17,7,8,2,18,10,24,9,5,14,20,21,16,0,23,19,3
3241,16,11,3,13,4,23,6,1,20,5,9,2,19,12,24,8,0,14,22,15,7,10,21,18,17
3242,22,11,2,13,4,23,7,1,14,3,6,5,20,9,21,12,0,17,24,15,10,8,19,18,16
3243,14,12,5,15,9,22,7,2,20,4,6,3,18,10,23,8,1,24,19,21,11,0,13,17,16
3244,17,13,4,14,1,22,6,2,19,7,8,3,21,11,23,5,0,12,18,9,10,24,20,16,15
3245,16,10,4,9,2,20,11,1,14,5,12,3,15,8,23,7,0,22,19,13,6,24,18,17,21
3246,17,13,2,12,4,21,3,0,18,8,10,1,14,9,24,5,6,15,20,11,7,23,19,16,22
3247,15,9,5,12,3,21,4,0,13,6,8,2,16,10,22,11,1,23,20,19,7,24,18,17,14
3248,16,9,2,12,5,20,8,1,14,4,3,0,11,10,24,7,13,23,19,15,6,22,18,17,21
3249,16,8,3,12,4,19,11,10,18,2,7,1,15,9,22,14,0,23,20,13,5,24,21,17,6
3250,18,12,8,10,5,22,9,1,19,4,7,3,14,11,23,6,2,24,20,13,15,0,21,16,17
3251,18,12,4,11,1,21,9,3,19,2,7,8,23,6,22,5,0,17,20,13,10,24,16,14,15
3252,20,12,2,13,5,23,8,1,16,4,9,3,6,10,19,15,0,17,22,7,14,24,21,18,11
3253,16,8,9,10,3,21,5,4,17,7,12,2,18,6,20,11,1,23,19,15,13,24,22,14,0
3254,18,11,5,13,3,20,6,1,19,8,9,2,16,10,23,4,0,7,21,15,14,24,22,17,12
3255,18,8,6,11,5,24,13,3,21,9,10,4,15,14,17,7,1,16,22,20,12,2,23,19,0
3256,18,13,5,14,3,17,9,1,21,7,12,2,6,11,23,10,0,22,20,19,8,24,16,15,4
3257,16,11,2,12,10,24,7,0,19,3,8,1,14,9,21,4,5,23,17,13,6,20,22,18,15
3258,21,14,3,13,4,18,5,1,19,7,6,2,15,9,23,10,0,22,20,11,12,24,16,17,8
3259,15,13,3,12,2,21,5,1,18,6,8,4,9,11,22,10,0,23,20,19,7,24,17,16,14
3260,20,9,5,13,1,21,6,0,18,4,7,2,14,10,24,12,3,16,15,22,11,23,19,17,8
3261,20,9,2,13,4,23,6,1,18,5,8,7,10,14,24,12,3,17,21,19,11,0,22,15,16
3262,18,10,6,14,4,22,9,1,20,5,12,2,8,13,23,7,0,16,21,11,15,24,17,19,3
3263,18,11,2,9,5,22,3,0,13,4,7,14,17,6,23,8,1,21,20,16,12,24,19,15,10
3264,17,11,2,13,4,22,6,1,12,5,8,3,14,7,19,9,0,15,20,16,10,24,21,18,23
3265,16,11,7,12,2,21,3,1,13,5,9,4,15,10,24,6,0,22,19,17,8,23,20,18,14
3266,19,11,3,8,2,16,12,6,14,7,9,1,15,13,23,4,0,21,20,22,5,24,18,17,10
3267,18,12,3,11,2,17,4,1,14,6,9,5,13,10,23,7,0,22,19,15,8,24,21,20,16
3268,18,10,4,12,2,24,13,3,17,5,9,1,22,7,23,6,0,16,20,21,11,19,15,14,8
3269,16,10,2,8,3,23,9,1,18,5,6,4,14,11,12,7,0,24,21,17,13,22,19,15,20
3270,16,9,4,10,5,21,6,3,19,1,8,2,14,11,23,12,0,24,18,15,13,22,20,17,7
3271,16,12,7,13,4,17,6,2,14,5,9,1,20,10,23,8,0,22,19,21,11,24,18,15,3
3272,16,13,3,12,9,20,10,0,22,5,7,4,18,8,24,6,1,23,15,11,14,21,19,17,2
3273,16,10,7,13,1,17,8,0,15,3,4,5,21,11,23,6,2,24,19,14,9,22,20,18,12
3274,16,11,6,9,2,13,12,3,14,1,4,0,15,8,17,10,5,20,19,22,7,24,23,21,18
3275,19,11,6,13,3,22,5,0,20,4,8,2,14,10,23,9,1,24,18,16,12,21,17,15,7
3276,18,12,3,13,10,22,5,1,19,6,7,4,8,14,23,11,0,16,20,15,9,24,21,17,2
3277,17,13,7,14,6,22,3,1,15,5,8,2,11,12,23,9,0,21,20,16,10,24,19,18,4
3278,17,14,2,11,7,23,9,1,15,6,8,5,20,3,21,10,0,18,22,13,12,24,16,19,4
3279,17,16,3,9,5,22,7,2,20,8,10,6,14,12,23,11,0,1,21,15,13,24,19,18,4
3280,19,13,2,15,6,16,9,3,17,5,10,1,8,12,23,11,0,7,22,18,14,24,20,21,4
3281,14,13,8,11,5,23,9,0,18,4,7,2,15,10,22,12,1,21,20,16,6,24,19,17,3
3282,21,15,8,13,7,16,5,2,22,6,10,4,3,14,18,9,1,24,23,11,12,0,20,17,19
3283,14,10,4,11,1,18,13,0,20,5,8,6,15,12,24,9,7,3,23,17,16,2,22,19,21
3284,18,10,7,12,3,21,2,4,22,5,11,6,19,8,24,9,1,15,23,14,13,0,20,17,16
3285,17,11,2,12,4,8,7,1,18,6,9,5,15,14,21,10,3,23,22,16,13,24,20,19,0
3286,20,12,9,13,4,23,7,2,17,6,10,1,11,14,24,5,3,22,19,15,8,18,21,16,0
3287,15,13,11,12,1,20,4,2,19,6,10,5,16,9,24,8,0,23,21,7,14,3,22,17,18
3288,15,7,2,14,1,21,4,0,22,3,5,6,16,8,20,13,12,11,24,18,9,17,23,19,10
3289,20,9,7,13,1,15,5,0,18,8,10,4,16,12,24,6,2,23,21,3,11,19,22,17,14
3290,18,13,3,6,5,15,4,0,19,9,11,2,14,10,23,8,1,22,21,17,7,24,20,16,12
3291,18,11,4,7,1,24,13,2,16,5,9,6,19,10,14,8,0,15,21,23,12,22,20,17,3
3292,22,11,5,13,6,20,8,1,21,7,9,3,15,12,17,10,2,16,23,24,14,0,19,18,4
3293,17,12,4,11,5,19,6,1,15,7,8,3,2,10,23,9,0,21,20,22,13,24,18,16,14
3294,17,8,6,12,3,16,2,1,18,5,10,4,13,9,24,7,0,22,21,14,11,23,19,15,20
3295,21,9,4,11,3,18,6,1,13,5,8,2,7,12,24,14,0,10,19,16,15,20,23,17,22
3296,17,13,1,9,2,19,11,3,12,5,6,4,18,7,22,8,0,23,20,16,10,24,21,14,15
3297,20,11,6,13,2,22,7,3,23,5,8,1,14,12,21,10,0,16,17,19,9,24,18,15,4
3298,17,14,1,9,2,7,5,3,12,4,6,8,19,10,23,11,0,22,20,21,13,24,18,15,16
3299,16,7,3,9,5,24,4,0,15,6,8,1,14,11,22,12,2,18,19,13,10,21,20,17,23
3300,17,10,1,11,7,23,12,3,21,5,4,6,16,8,13,2,0,22,15,19,9,24,20,18,14
3301,20,9,8,11,6,23,7,1,17,5,10,3,16,4,24,14,2,15,21,18,12,0,22,19,13
3302,17,10,4,13,7,23,3,5,19,6,12,2,18,9,24,8,1,11,21,20,14,0,22,16,15
3303,20,12,7,14,3,15,6,2,19,4,8,5,18,10,16,11,1,24,21,22,13,0,23,17,9
3304,18,11,4,14,6,13,2,0,15,5,8,3,16,10,23,9,1,22,19,21,7,24,20,17,12
3305,16,9,2,11,4,14,3,12,20,1,6,5,18,10,22,8,0,23,19,15,7,24,21,17,13
3306,18,10,8,11,0,5,7,4,19,2,12,3,17,14,24,6,1,23,20,13,15,21,22,16,9
3307,15,10,4,11,6,23,5,12,22,3,7,1,20,8,24,9,0,17,21,2,16,14,19,18,13
3308,19,12,2,10,1,22,4,3,18,5,6,13,14,7,17,9,0,23,21,8,11,24,20,15,16
3309,18,8,2,11,7,21,3,0,17,6,9,4,19,10,23,5,1,15,22,13,12,24,20,16,14
3310,19,11,8,16,3,22,9,2,23,7,6,5,12,10,24,15,1,21,20,14,13,0,18,17,4
3311,20,11,6,13,4,22,9,1,19,3,7,2,18,12,24,10,0,16,21,5,14,15,23,17,8
3312,15,11,2,6,3,12,8,0,20,5,7,4,13,10,22,14,1,23,21,19,9,24,17,16,18
3313,20,7,2,10,3,16,5,1,19,6,8,4,22,13,23,11,0,18,17,12,14,24,21,15,9
3314,18,11,4,9,8,14,3,2,20,6,5,1,7,10,24,13,0,17,19,15,12,22,21,16,23
3315,21,13,6,12,7,23,5,1,18,4,3,2,15,8,24,10,0,16,19,11,9,22,20,17,14
3316,21,10,4,12,8,17,13,1,20,3,9,6,19,11,23,5,0,22,18,2,14,24,15,16,7
3317,15,13,4,12,7,22,5,3,16,6,10,2,23,11,17,9,0,19,20,14,8,24,21,18,1
3318,14,9,2,12,6,22,4,1,16,5,7,11,19,10,24,8,0,18,20,15,13,23,21,17,3
3319,20,7,3,9,4,23,8,2,16,5,6,11,17,12,24,10,1,18,22,15,13,0,21,14,19
3320,21,13,6,12,5,17,3,1,19,4,9,2,15,7,23,10,0,11,20,14,8,24,18,16,22
3321,18,9,7,13,2,21,14,3,23,4,8,5,10,12,24,11,1,20,19,17,6,0,22,16,15
3322,17,13,9,12,4,23,5,3,14,6,8,2,16,11,22,7,1,21,19,20,10,24,18,15,0
