,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
954,41,23,11,39,8,6,44,0,4,45,28,29,17,33,21,19,9,13,50,30,7,20,27,1,14,40,18,2,12,48,31,46,24,15,26,34,51,49,38,22,32,35,53,16,43,10,52,47,25,3,42,5,36,37
955,40,33,35,37,6,5,48,12,26,49,28,36,14,32,25,23,1,10,43,29,0,39,50,17,16,27,24,7,51,18,20,44,19,11,3,21,31,52,41,15,2,34,45,9,30,4,53,47,22,13,42,8,46,38
956,41,33,32,39,27,13,47,9,14,43,30,34,20,37,19,28,2,8,49,26,1,53,51,11,17,18,42,5,52,0,15,40,23,22,12,25,46,48,21,16,4,36,50,3,38,10,24,45,29,6,44,7,35,31
957,46,31,28,29,17,15,50,10,7,42,26,30,23,36,37,18,2,19,44,25,4,27,49,5,14,40,6,1,51,16,21,47,24,33,12,38,35,52,48,20,11,34,0,8,32,9,53,41,22,3,39,13,43,45
958,39,36,35,37,24,11,50,22,32,42,30,33,20,44,7,16,3,14,41,25,2,13,51,9,12,31,34,0,46,1,15,47,19,18,5,38,26,49,27,8,4,40,52,23,28,6,53,48,29,21,45,10,43,17
959,43,32,20,27,2,11,47,9,46,35,29,31,18,37,8,16,0,7,45,34,1,25,50,17,12,36,14,30,51,28,22,42,33,10,5,21,24,49,40,23,13,26,52,3,38,6,53,44,19,4,41,15,48,39
960,41,35,36,28,10,12,51,11,13,43,31,29,14,24,9,17,0,2,47,22,3,52,49,7,15,18,27,45,26,1,38,46,25,21,4,37,32,50,16,19,30,33,34,20,40,5,53,39,23,6,42,8,44,48
961,41,35,30,24,16,5,39,12,18,37,26,23,20,40,7,22,0,8,49,28,6,48,51,4,14,29,36,1,38,2,33,46,21,17,13,44,32,50,45,15,19,31,52,3,43,10,53,47,27,9,34,11,42,25
962,46,36,35,41,10,19,29,25,28,33,31,23,21,44,6,14,1,7,15,30,3,50,48,4,13,27,45,2,37,0,34,49,20,24,40,38,17,51,47,9,16,26,52,5,39,11,53,42,32,12,43,8,22,18
963,39,37,26,34,11,5,45,32,15,41,24,31,20,28,4,13,7,14,46,33,1,40,51,12,21,38,10,19,23,0,22,44,18,30,3,43,48,50,47,9,17,25,52,2,29,8,53,42,27,6,36,16,49,35
964,39,34,17,32,15,4,40,22,1,36,29,28,18,26,9,19,23,11,48,24,0,51,52,2,13,46,35,3,31,8,16,45,20,30,10,41,49,50,43,21,25,33,14,12,37,6,53,44,27,5,42,7,38,47
965,40,34,42,17,20,6,47,5,23,46,24,27,19,41,12,22,1,9,13,32,7,35,51,4,10,18,44,8,50,0,29,43,30,28,2,25,36,49,45,16,3,38,52,26,31,14,53,39,21,11,37,15,48,33
966,45,24,18,20,4,12,44,29,25,48,33,35,19,37,0,26,5,6,47,31,9,50,7,1,13,23,36,3,49,8,27,46,17,32,21,39,22,51,43,11,2,42,52,15,30,10,53,40,28,16,34,14,41,38
967,39,28,24,19,4,8,33,18,16,43,34,29,23,47,31,20,2,11,35,30,1,52,50,9,10,22,49,0,51,3,27,44,14,36,25,13,41,40,32,15,17,38,48,21,37,5,53,46,26,7,45,6,42,12
968,43,41,38,30,8,6,14,10,22,25,24,21,17,35,5,23,0,7,50,31,1,49,52,2,12,28,36,13,37,40,3,47,16,19,18,42,29,48,34,15,20,44,51,33,27,4,53,45,26,11,39,9,46,32
969,32,29,44,36,5,10,48,2,37,34,25,27,17,42,28,20,0,11,51,22,8,23,50,14,12,41,33,3,52,1,18,47,24,30,16,26,45,49,21,15,4,39,13,35,38,6,53,46,19,7,43,9,31,40
970,47,40,19,44,11,21,52,31,13,46,22,37,17,36,7,34,15,18,51,28,4,35,27,10,12,41,25,20,32,0,14,48,24,9,2,23,43,50,33,16,6,26,1,30,38,8,53,49,29,5,42,3,45,39
971,42,31,32,20,6,2,45,3,44,43,22,26,11,41,9,29,25,7,27,19,4,52,47,8,14,37,23,21,34,1,15,46,28,18,12,33,16,49,35,17,13,30,53,24,39,5,51,38,36,0,40,10,50,48
972,43,23,27,34,9,8,50,14,42,39,24,20,22,41,4,19,37,12,33,25,13,48,49,15,10,32,17,1,51,0,28,40,29,18,6,21,38,47,44,11,5,35,53,31,30,3,52,46,26,2,36,7,45,16
973,43,38,39,29,7,8,52,31,24,20,32,33,26,35,21,18,0,17,46,28,4,50,53,13,11,44,37,6,19,1,9,48,22,25,3,27,47,49,40,16,5,34,12,23,36,10,2,42,30,14,45,15,51,41
974,33,32,39,35,10,7,43,2,25,46,28,26,24,36,5,19,15,8,50,23,4,37,52,1,12,27,38,0,49,22,11,44,20,14,18,31,42,30,29,17,13,34,51,6,41,3,53,47,21,16,40,9,45,48
975,42,31,36,18,9,1,51,27,39,37,24,30,19,38,20,14,2,7,40,22,0,29,52,13,17,21,5,6,46,8,11,49,34,28,4,35,25,50,26,16,23,41,47,15,33,3,53,44,32,12,43,10,48,45
976,43,22,34,26,8,12,52,38,18,24,21,29,27,32,36,13,42,11,49,23,0,50,41,4,6,35,25,3,37,20,19,47,17,9,7,31,44,51,45,14,10,33,16,15,30,1,53,46,28,2,40,5,48,39
977,37,35,22,30,12,6,48,14,28,46,26,31,27,20,3,19,2,5,50,23,1,38,51,0,17,36,21,4,7,10,45,43,25,13,24,32,41,49,40,18,15,34,52,9,33,11,53,42,29,16,44,8,39,47
978,37,29,41,32,13,3,47,17,6,30,27,31,20,39,14,23,1,10,24,26,7,45,51,4,15,28,43,0,40,53,18,46,21,25,19,38,36,48,33,12,16,34,52,11,42,2,8,49,22,5,44,9,35,50
979,41,34,29,38,21,2,50,12,4,42,27,39,28,20,26,23,0,22,51,36,7,19,48,9,16,33,15,3,10,8,25,46,24,35,6,32,40,44,43,14,11,37,52,17,30,5,53,47,31,1,45,13,49,18
980,42,35,44,30,7,9,38,31,33,34,26,29,13,37,4,18,3,14,48,24,0,50,21,11,17,20,49,5,46,1,16,47,22,32,19,27,36,52,23,12,10,40,28,8,41,2,53,45,25,6,39,15,43,51
981,44,29,39,30,10,8,50,17,19,46,20,26,14,21,36,13,16,15,41,23,0,52,53,35,9,28,47,27,48,1,2,45,18,24,7,34,42,51,31,11,5,37,49,22,40,3,12,38,25,4,33,6,32,43
982,39,33,48,32,6,4,45,10,26,37,27,30,28,19,2,21,0,15,51,31,1,43,49,3,11,36,40,12,25,16,13,42,22,29,8,18,34,50,44,20,5,35,52,17,41,7,53,46,23,9,38,14,47,24
983,42,38,34,31,13,2,50,7,6,44,29,41,15,22,3,19,40,16,48,27,1,49,51,17,11,20,30,4,47,0,33,46,24,28,32,35,9,52,18,10,26,36,25,21,43,5,53,45,23,12,39,14,37,8
984,43,37,38,33,14,3,46,28,32,35,22,26,20,34,2,21,1,11,42,25,29,40,52,4,12,19,7,0,41,9,15,49,16,27,23,18,45,50,47,17,8,31,51,6,30,5,53,48,24,13,44,10,39,36
985,33,40,32,27,9,19,43,25,35,47,21,23,20,41,8,28,29,12,49,30,0,48,52,1,11,31,15,10,46,4,18,51,17,36,14,37,22,50,42,16,6,39,7,5,26,3,53,44,24,13,38,2,45,34
986,38,31,27,44,10,4,46,28,17,37,22,30,19,36,6,20,0,11,49,24,9,48,50,2,13,26,40,1,3,12,33,45,23,16,18,32,43,51,41,14,15,35,53,29,42,5,52,47,21,25,39,7,34,8
987,40,36,27,19,11,7,48,12,14,42,24,33,30,31,16,22,0,9,46,32,2,39,51,5,15,29,49,1,50,3,21,43,25,20,10,35,28,47,34,18,8,23,53,17,45,4,52,38,26,6,41,13,37,44
988,45,29,39,31,13,1,40,10,37,44,23,30,27,32,14,20,0,15,49,24,2,3,53,8,11,17,19,28,48,12,16,47,25,42,7,36,35,52,18,22,5,43,50,33,38,6,51,46,26,9,34,4,41,21
989,42,28,41,29,10,2,33,12,1,45,22,27,14,31,5,9,0,3,51,32,34,52,46,4,15,40,30,20,50,48,18,37,24,13,26,25,49,47,19,16,11,36,17,21,43,6,53,39,23,8,44,7,35,38
990,44,30,26,36,9,10,52,19,46,47,28,34,24,20,2,21,6,14,41,32,1,25,51,27,12,42,13,0,48,4,39,45,33,43,16,18,22,53,23,15,11,35,50,38,31,3,7,49,29,8,37,5,40,17
991,36,33,38,42,19,5,49,22,29,37,32,31,26,39,2,15,1,12,50,21,3,47,53,4,11,25,34,0,48,8,9,44,16,24,28,23,18,52,27,10,17,41,51,35,30,7,14,46,20,6,40,13,43,45
992,42,32,21,37,12,2,35,27,9,36,33,26,14,31,20,22,47,6,51,28,0,50,52,5,11,30,23,3,41,1,15,49,19,13,10,34,38,48,44,24,8,46,4,18,39,7,53,43,25,16,45,17,40,29
993,43,32,29,31,7,10,34,21,37,46,26,40,22,27,15,25,17,4,38,30,3,16,52,12,20,23,11,9,51,1,33,45,24,14,5,39,42,50,48,18,19,44,0,35,36,2,53,49,28,6,41,8,47,13
994,41,37,38,28,13,10,44,31,3,34,26,33,29,23,9,19,0,12,49,30,1,50,51,16,14,22,40,2,8,6,24,45,21,20,17,39,27,48,35,18,11,36,52,15,43,4,53,47,25,5,42,7,46,32
995,41,30,24,38,11,10,43,18,28,40,23,33,29,32,4,20,2,13,49,25,1,51,52,6,17,39,44,3,50,0,9,48,27,19,15,35,37,46,34,16,8,21,14,22,36,5,53,45,26,12,42,7,47,31
996,45,32,25,24,18,2,44,17,47,41,26,35,20,34,10,19,1,15,49,31,14,37,30,3,12,21,9,8,53,5,29,46,16,22,0,42,28,51,27,13,36,40,52,6,33,7,50,43,23,4,39,11,48,38
997,43,29,34,20,6,13,49,16,47,36,26,35,19,22,15,23,9,4,48,30,21,42,38,2,12,41,32,5,50,11,8,45,24,28,1,10,31,51,40,18,7,33,52,17,39,3,53,46,27,0,37,14,44,25
998,39,34,13,38,14,4,49,16,8,44,22,23,18,35,1,17,3,10,43,24,6,29,52,2,12,37,28,0,47,19,20,48,32,21,15,26,42,51,40,9,5,27,53,31,45,7,50,46,33,41,30,11,36,25
999,41,34,37,29,15,8,51,16,45,40,23,31,18,33,4,19,0,5,42,28,20,49,50,2,14,24,47,1,17,22,35,46,25,13,3,32,44,52,48,12,10,36,53,26,30,6,11,43,27,7,39,9,38,21
1000,27,29,41,38,11,4,51,23,40,43,19,39,22,30,3,18,1,17,46,21,2,49,53,13,12,26,42,0,47,16,37,45,24,36,7,20,34,50,28,15,8,44,14,10,32,5,52,48,25,9,35,6,31,33
1001,47,40,41,30,11,12,49,13,0,31,27,39,32,37,20,28,10,9,51,29,5,52,53,7,14,23,22,3,26,1,42,48,33,24,16,17,21,46,38,18,6,35,15,8,36,2,50,45,25,4,34,19,43,44
1002,44,30,34,32,5,4,47,37,40,39,19,35,16,29,17,27,1,12,50,22,9,24,51,6,13,25,20,18,49,14,31,48,26,10,15,33,42,52,43,21,8,38,0,28,41,3,53,46,23,11,45,7,36,2
1003,39,29,33,38,9,10,50,11,14,44,31,36,25,23,5,21,0,7,48,27,12,49,52,1,17,18,32,35,46,3,16,43,26,22,30,24,15,41,34,19,4,37,51,8,42,2,53,47,28,13,40,6,45,20
1004,40,33,31,32,1,4,50,26,11,45,23,22,17,12,2,14,0,5,47,25,3,48,49,20,16,24,29,42,51,39,38,46,19,10,30,15,18,43,36,13,21,35,53,9,34,6,52,44,27,7,37,8,41,28
1005,40,23,43,30,11,14,51,21,4,42,26,27,22,29,16,19,3,17,46,28,6,52,50,10,15,33,24,7,45,0,2,41,20,32,9,36,39,49,47,18,13,34,1,31,35,5,53,48,25,12,37,8,38,44
1006,38,31,17,36,9,8,40,30,2,41,27,35,24,16,6,20,4,11,45,32,1,49,53,7,22,21,39,3,50,14,10,46,19,25,18,23,28,51,33,15,26,42,0,34,37,5,52,44,29,13,43,12,48,47
1007,44,29,40,30,10,11,39,21,17,45,28,26,20,16,15,24,2,9,49,27,3,46,52,32,13,36,38,34,42,5,1,48,23,14,6,25,43,51,41,19,12,22,0,18,35,4,53,50,31,7,37,8,33,47
1008,40,39,8,27,9,2,51,11,38,35,23,31,20,26,12,15,3,7,48,28,1,43,49,14,10,24,13,5,22,0,18,45,19,25,41,36,46,50,30,17,32,37,52,16,33,6,53,47,29,21,42,4,44,34
1009,37,24,39,36,6,1,51,7,35,49,21,25,15,16,28,12,13,11,50,27,31,52,47,5,9,40,30,0,23,34,10,48,22,18,14,32,42,45,20,8,33,29,19,44,43,2,53,46,26,3,41,4,38,17
1010,37,32,22,38,13,2,34,16,7,46,28,33,14,25,11,26,0,10,39,30,1,24,49,3,15,31,18,12,17,23,9,51,27,21,19,43,42,50,48,20,6,40,52,36,44,4,53,35,29,8,41,5,47,45
1011,41,37,31,27,2,6,51,21,13,45,22,26,11,39,14,18,24,15,47,33,0,50,52,3,16,30,9,32,42,34,20,44,23,17,28,10,19,48,35,5,12,38,43,25,36,4,53,46,29,1,40,8,49,7
1012,42,30,15,31,5,6,49,24,7,39,20,34,17,22,36,14,23,8,47,28,2,16,51,1,10,27,44,11,40,0,4,43,26,25,18,29,13,50,32,19,9,41,52,38,35,3,53,48,33,21,37,12,45,46
1013,45,38,40,29,17,7,48,12,41,42,30,32,16,31,4,19,13,11,33,21,9,22,51,2,10,23,44,1,49,0,5,47,26,27,14,37,43,50,36,20,15,35,52,18,34,6,53,46,24,3,39,8,28,25
1014,39,33,34,32,18,6,49,4,3,43,26,31,20,28,13,16,0,11,51,22,10,37,52,15,12,21,50,8,46,1,29,47,25,27,44,23,38,42,14,19,17,41,48,2,36,5,53,45,24,7,35,9,40,30
1015,37,27,34,30,13,5,50,23,18,43,21,31,20,35,15,25,1,2,28,24,17,39,51,0,7,32,36,8,48,4,11,47,29,12,26,40,42,49,45,14,19,33,53,16,38,9,52,44,22,3,41,6,46,10
1016,37,35,34,14,6,3,46,20,23,42,24,29,10,39,1,17,22,9,48,30,19,50,51,5,15,27,44,4,13,32,33,47,25,16,0,26,36,49,31,18,12,43,53,11,40,2,52,45,28,7,38,8,41,21
1017,42,24,32,27,6,12,47,20,34,49,31,29,30,28,43,17,0,9,48,21,4,50,52,3,13,26,41,1,45,8,22,46,14,7,5,19,37,35,38,15,16,40,51,18,33,10,53,44,25,2,39,11,23,36
1018,43,28,30,27,8,15,31,5,41,38,26,34,21,29,14,22,17,11,50,20,1,52,53,19,9,37,51,2,44,0,13,46,32,18,3,33,47,48,24,16,10,35,49,12,42,4,36,40,23,6,39,7,45,25
1019,45,36,33,40,10,2,48,18,42,46,20,27,14,28,9,22,29,8,51,30,0,24,35,7,12,31,13,1,49,3,32,41,26,19,6,44,25,52,16,34,23,15,50,17,39,4,53,43,21,11,38,5,47,37
1020,40,25,23,36,10,14,51,16,44,29,28,33,18,30,4,20,13,9,48,26,5,47,49,2,12,31,43,21,52,1,38,45,15,24,37,34,46,50,39,11,6,19,0,17,27,7,53,41,22,3,42,8,32,35
1021,42,27,41,32,7,4,49,5,14,40,22,28,20,24,17,13,3,11,47,26,0,51,45,9,18,34,31,1,50,38,29,43,25,33,12,39,46,52,16,15,23,44,53,35,37,6,2,48,21,8,36,10,19,30
1022,39,32,25,36,11,5,51,17,28,44,31,26,27,41,8,20,12,15,22,30,2,46,47,14,19,16,21,0,50,1,13,42,18,35,4,37,40,48,33,10,7,24,52,9,34,3,53,43,23,29,38,6,45,49
1023,43,24,21,32,14,8,50,23,1,39,30,33,22,26,11,19,27,13,52,29,10,49,48,3,15,18,36,6,51,0,16,44,17,28,5,34,31,47,42,20,7,41,53,9,40,4,35,46,25,2,37,12,38,45
1024,46,23,34,37,6,3,49,14,47,41,29,21,15,27,20,18,0,7,51,31,8,36,50,1,10,17,43,9,35,16,38,48,24,22,12,26,32,52,42,19,11,33,53,5,30,4,45,44,25,2,39,13,40,28
1025,45,38,7,33,16,8,35,21,13,37,30,34,22,27,4,24,49,9,51,31,0,12,44,11,18,29,10,3,36,2,25,50,26,20,1,41,47,52,43,23,5,48,53,15,40,6,19,46,32,17,39,14,42,28
1026,41,27,30,36,12,2,49,3,13,39,23,24,31,46,33,19,4,8,43,21,1,29,51,17,9,28,45,0,48,7,18,47,20,26,25,15,35,50,42,14,11,40,53,16,32,5,52,44,22,6,37,10,34,38
1027,38,33,21,41,10,5,37,30,1,36,20,22,24,18,26,15,32,9,51,19,0,47,52,13,12,28,35,4,16,44,25,48,27,17,2,49,3,50,40,29,8,42,43,34,31,7,53,45,23,11,39,6,46,14
1028,37,31,38,32,18,8,47,15,6,46,29,24,17,20,5,14,0,4,49,27,2,50,48,19,11,35,39,1,43,9,13,45,26,33,28,23,51,52,30,21,22,34,53,16,36,3,41,44,25,7,42,12,40,10
1029,41,34,43,37,15,1,38,9,30,46,27,24,10,23,2,25,3,7,50,29,14,18,51,6,16,42,33,19,45,0,21,48,26,17,12,28,32,49,39,11,20,44,52,22,36,5,53,47,31,4,40,8,35,13
1030,40,18,43,30,15,10,46,11,44,48,26,27,23,28,6,21,0,5,49,31,2,51,32,4,13,17,29,34,50,1,8,45,25,33,24,12,47,39,37,16,3,35,52,19,20,7,53,41,22,14,36,9,38,42
1031,48,31,33,30,11,5,51,14,41,49,23,27,7,42,20,19,32,6,43,26,8,24,52,2,16,36,25,0,39,1,29,45,13,17,18,21,34,50,28,12,15,35,53,37,46,4,10,47,22,3,40,9,38,44
1032,36,27,46,24,9,3,49,23,44,42,26,28,15,22,8,16,29,7,52,30,2,48,51,4,14,31,12,0,33,1,11,45,21,34,20,38,35,50,32,18,17,43,47,19,37,5,53,41,25,6,39,13,40,10
1033,41,29,33,30,9,0,45,21,36,46,23,31,16,37,8,15,2,11,49,26,18,25,47,1,14,34,7,6,52,22,4,43,24,20,10,28,50,51,32,12,13,42,48,19,44,3,53,38,27,5,39,17,35,40
1034,40,37,30,36,8,14,49,22,43,45,21,28,20,19,6,26,0,9,34,24,4,51,33,3,11,41,25,2,50,1,13,46,23,7,15,31,44,53,35,16,10,38,18,39,29,5,52,48,27,12,42,17,47,32
1035,39,34,31,42,13,1,46,25,36,38,26,30,18,24,19,16,3,9,37,22,17,50,51,0,7,49,21,20,43,10,5,45,14,6,15,33,44,47,12,8,32,40,53,23,27,4,52,48,29,2,41,11,35,28
1036,43,34,25,32,20,14,49,19,24,47,27,29,23,33,26,16,9,5,48,31,6,51,52,7,10,37,18,3,36,2,38,45,22,21,12,41,30,50,40,11,17,39,53,15,42,4,0,46,28,8,35,13,44,1
1037,41,25,19,36,14,9,48,21,30,43,28,37,26,27,16,22,0,18,47,32,10,52,50,2,17,33,11,3,40,13,7,44,31,34,4,35,5,49,38,23,6,29,51,15,45,1,53,39,24,12,42,8,46,20
1038,41,38,16,30,13,8,48,17,10,40,25,36,18,28,4,24,3,5,47,27,1,51,50,0,14,39,23,12,49,11,34,44,20,15,2,43,35,46,45,19,21,29,52,33,32,7,53,42,26,9,37,6,22,31
1039,37,35,32,31,3,2,22,28,33,42,29,27,17,26,7,15,18,6,50,23,1,47,52,5,11,38,25,0,41,10,13,49,16,34,9,21,45,46,39,12,14,40,51,20,24,4,53,48,30,19,44,8,43,36
1040,38,33,35,29,6,3,41,14,4,39,27,25,19,34,1,31,46,7,48,28,0,51,50,2,10,21,36,17,32,15,22,47,24,11,13,26,30,52,42,16,12,45,8,20,37,5,53,44,23,18,43,9,49,40
1041,39,29,35,31,19,8,43,13,3,44,25,27,24,33,6,23,1,7,45,30,11,37,48,5,18,38,4,12,50,0,36,41,21,34,9,20,47,51,42,17,32,26,52,16,22,10,53,46,28,2,40,15,49,14
1042,46,29,40,23,6,12,47,11,48,27,28,31,19,25,45,18,0,14,49,24,2,32,51,4,15,17,36,1,44,3,37,41,22,5,9,26,42,50,20,16,13,35,52,34,33,10,53,43,21,7,39,8,38,30
1043,36,34,42,35,16,8,47,23,1,37,21,29,27,30,6,26,9,12,45,32,3,49,52,11,13,20,28,5,50,41,0,43,24,18,15,14,40,51,38,19,17,33,53,10,31,7,22,46,25,2,39,4,48,44
1044,40,32,36,41,9,8,45,5,46,44,25,34,19,33,2,20,4,7,50,31,1,29,16,3,17,38,24,18,51,0,10,48,26,21,15,39,22,49,42,13,6,28,52,23,47,12,53,43,27,11,37,14,35,30
1045,38,35,24,32,7,4,49,6,42,40,25,34,30,31,10,19,2,8,48,28,1,50,52,5,12,20,46,17,36,26,14,44,22,33,29,15,18,51,41,13,11,37,53,21,45,3,0,39,23,16,43,9,27,47
1046,42,27,43,25,15,6,39,18,36,45,34,29,24,31,23,17,5,9,28,30,0,51,50,12,11,41,19,1,33,2,4,47,14,20,3,26,46,44,40,16,8,32,52,22,38,7,53,48,35,13,37,21,49,10
1047,37,29,16,32,9,5,47,12,23,36,18,22,14,19,10,15,1,6,50,25,3,48,52,2,11,30,42,0,51,35,26,45,20,34,33,41,44,43,31,13,8,39,49,17,28,7,53,46,24,4,40,21,38,27
1048,42,35,40,33,16,10,39,12,4,32,21,37,27,43,30,13,6,7,47,25,1,52,51,5,9,17,48,0,34,2,18,46,29,26,19,38,15,50,31,14,20,36,22,28,44,8,53,49,23,11,41,3,45,24
1049,34,30,25,31,16,3,51,26,4,45,22,29,19,38,36,17,13,12,48,28,2,10,6,8,14,21,20,0,47,50,7,44,23,32,15,24,43,49,40,9,11,33,53,35,37,5,52,42,27,1,41,18,39,46
1050,42,21,17,32,11,14,47,26,49,40,23,27,20,38,8,22,6,19,48,30,1,24,50,7,12,29,33,2,51,4,15,46,25,13,3,41,43,52,45,18,16,34,0,31,39,9,53,36,28,5,37,10,35,44
1051,35,28,22,29,6,7,43,16,26,46,23,32,21,45,1,19,0,9,42,25,4,51,52,13,10,15,38,8,47,33,40,48,18,17,14,41,37,49,34,11,20,30,50,31,36,3,53,44,27,2,39,5,24,12
1052,47,25,38,20,2,12,48,16,23,43,26,30,14,27,9,18,21,13,52,22,0,51,50,7,11,36,17,4,32,1,33,46,29,19,5,35,39,49,40,15,10,34,3,31,42,8,53,41,28,24,44,6,45,37
1053,42,37,19,36,9,5,48,6,4,41,24,20,21,27,16,22,1,14,46,28,2,50,52,11,15,32,18,3,49,0,29,47,40,31,12,30,26,51,39,17,25,35,8,34,38,7,53,44,23,10,43,13,45,33
1054,36,34,29,31,15,9,44,12,16,35,28,30,19,38,18,24,0,5,32,25,1,51,52,7,10,33,2,27,49,23,43,45,14,22,13,42,47,50,37,11,6,21,17,26,40,3,53,41,20,8,39,4,46,48
1055,44,34,26,31,16,6,45,20,4,46,25,32,22,23,37,21,47,3,43,28,5,52,51,10,13,15,39,24,42,7,11,49,18,9,2,36,30,50,33,12,19,40,53,29,35,1,14,41,27,0,38,8,48,17
1056,41,32,33,38,7,4,43,25,27,39,26,31,15,20,1,24,8,5,50,29,0,53,45,14,16,34,12,3,18,19,22,48,23,21,2,30,47,49,35,13,11,42,52,9,36,6,51,44,28,17,40,10,46,37
1057,43,41,22,33,14,1,51,15,4,37,29,26,20,19,2,21,17,6,52,25,7,49,48,5,13,23,38,32,39,3,30,44,27,18,11,24,35,50,28,16,12,36,53,42,40,9,0,45,31,10,34,8,47,46
1058,42,25,33,29,17,6,51,15,45,43,21,30,19,39,2,18,10,11,47,28,1,50,48,5,20,27,12,4,41,0,24,46,22,23,3,35,31,52,32,13,16,34,37,14,36,9,53,44,26,8,38,7,40,49
1059,42,27,28,38,4,3,36,5,35,44,22,32,19,26,8,21,9,12,51,25,6,50,14,0,11,16,31,18,43,7,34,49,23,33,1,20,29,48,39,15,10,45,52,24,41,2,53,40,30,17,37,13,47,46
1060,44,37,26,35,14,10,50,17,7,45,30,36,21,38,15,27,2,12,43,31,6,51,53,5,18,33,20,3,28,4,9,49,22,32,19,24,47,52,39,16,25,46,0,34,48,13,1,42,29,8,41,11,23,40
1061,40,34,41,30,9,5,47,22,10,36,28,33,14,35,7,32,1,6,49,29,4,50,52,19,17,27,23,20,44,0,8,46,21,26,16,18,42,51,25,15,11,39,53,13,45,12,48,43,24,2,37,3,38,31
1062,41,38,47,34,11,7,50,14,25,39,18,28,20,27,3,24,0,9,45,21,1,32,49,6,13,33,16,2,48,17,31,44,19,12,8,36,46,51,30,23,15,40,52,29,35,4,53,43,22,10,37,5,42,26
1063,39,34,17,37,14,5,47,30,4,43,28,25,18,29,10,31,1,2,51,24,3,49,50,6,22,23,13,12,45,16,9,48,21,32,11,20,36,52,40,26,7,42,53,38,33,8,0,46,27,19,44,15,41,35
1064,43,30,42,24,2,6,49,14,44,35,28,33,20,27,37,19,12,5,50,23,1,52,51,11,7,36,10,15,39,38,18,47,22,16,21,13,46,48,26,17,8,34,0,31,29,3,53,45,25,4,41,9,40,32
1065,34,31,24,32,9,2,52,11,12,35,21,26,19,28,22,14,1,5,49,25,3,36,53,7,10,23,45,40,39,13,46,44,20,38,8,33,50,51,18,15,30,42,0,17,29,4,43,48,27,16,41,6,37,47
1066,40,29,38,18,5,0,51,16,35,41,24,27,10,28,15,20,48,3,49,26,12,43,53,37,7,22,2,42,39,1,36,45,21,19,13,32,30,50,31,11,14,44,52,9,33,6,25,46,23,8,34,4,47,17
1067,47,41,25,33,5,19,52,8,22,45,28,35,21,32,10,20,1,9,49,30,2,38,29,3,17,40,37,15,24,27,14,48,23,11,4,34,51,53,43,16,36,44,0,13,42,6,46,39,26,7,31,12,50,18
1068,46,36,39,24,18,3,49,17,1,35,26,38,8,32,11,16,7,4,43,25,6,45,51,10,20,21,31,23,42,0,29,40,22,30,5,19,50,52,34,14,12,44,53,15,33,2,13,48,27,28,41,9,37,47
1069,39,29,48,26,4,24,51,21,11,40,32,20,18,41,5,19,3,14,34,30,1,53,52,7,17,31,38,16,43,2,23,46,25,27,6,15,35,47,45,13,22,42,12,37,33,8,0,50,28,9,44,10,49,36
1070,42,25,39,27,16,8,48,18,26,33,29,31,24,49,21,19,0,3,46,28,1,40,36,2,11,30,45,5,15,9,17,50,13,23,6,43,37,51,35,12,14,32,52,20,34,4,53,41,22,10,38,7,47,44
1071,38,34,42,30,6,13,49,28,5,32,29,25,15,22,48,24,1,9,50,26,0,47,52,7,17,36,10,19,43,3,2,44,31,21,12,11,14,33,40,18,8,35,53,23,37,4,51,45,27,16,39,20,46,41
1072,36,25,22,34,7,15,47,18,12,41,27,23,17,28,14,24,0,5,46,29,2,49,50,1,8,30,39,4,51,9,40,45,20,32,13,35,21,48,43,19,6,31,53,10,33,11,52,42,26,3,37,16,44,38
1073,37,30,46,40,13,6,49,10,38,41,28,33,14,26,19,16,50,5,42,22,1,23,52,8,9,32,43,3,29,0,18,47,24,20,7,35,44,51,15,11,17,25,2,36,34,4,53,48,27,21,31,12,45,39
1074,42,38,26,35,17,8,51,23,33,37,27,24,14,36,5,19,0,11,47,28,4,52,46,2,16,20,39,3,45,1,31,48,25,32,18,30,44,50,49,15,12,34,6,22,40,9,53,43,21,7,41,13,29,10
1075,37,34,33,31,7,5,47,8,16,39,19,21,20,24,10,27,1,14,52,23,2,43,50,11,12,18,26,3,48,36,44,49,22,29,25,41,32,51,28,17,15,35,53,4,40,13,0,42,30,6,46,9,45,38
